682	520	4	888519725
618	404	5	891309192
31	1020	3	881548030
561	97	3	885809312
782	1023	3	891499611
537	262	5	886028446
716	95	4	879794775
94	1058	4	891722609
540	281	3	882157011
659	313	5	891331825
90	1196	4	891383599
420	513	5	891356864
603	62	2	891955972
783	334	3	884326461
785	195	4	879438984
715	627	3	875964614
467	919	2	879532535
655	518	2	888813186
551	150	3	892782807
328	433	2	885047670
399	697	2	882345454
663	96	5	889493628
653	480	4	880150239
621	825	3	880738142
128	161	5	879968896
67	412	1	875379540
303	241	4	879483301
305	89	3	886322719
21	800	1	874951727
397	853	4	885350045
222	585	3	881060062
23	526	3	874787116
648	816	1	884883724
561	380	2	885809524
442	234	4	883389983
450	422	3	882467991
543	118	3	874862036
721	393	5	877138200
393	472	3	887745199
711	744	4	876185896
499	520	3	885599572
497	423	3	879363586
601	427	4	876348736
565	83	5	891037628
488	164	3	891293911
463	93	4	877385457
453	181	5	877552612
297	90	4	875239942
305	528	4	886323378
379	163	4	880740495
648	550	4	884882802
697	1	5	882622481
764	143	5	876245331
541	755	5	883874716
654	54	3	887864941
548	1244	4	891043953
450	869	4	882470064
774	294	1	888555792
779	257	4	875993201
597	250	4	875340939
727	195	4	883710375
602	257	4	888638618
648	519	4	884628482
763	238	4	878915559
788	185	4	880868316
679	132	4	884487374
756	753	2	874832788
587	886	2	892871171
450	476	4	882469306
648	231	2	884882987
434	975	5	886724873
577	151	4	880470604
308	382	4	887739521
758	826	3	882054854
101	412	2	877136842
158	471	4	880132513
793	1067	4	875103875
7	4	5	891351772
645	474	5	892053398
13	832	4	882399156
497	163	2	879363181
676	132	5	892686703
374	1217	2	880938100
705	28	4	883427640
790	1063	5	885156478
536	136	4	882359780
437	709	5	881000931
487	282	4	883442105
625	173	3	891953681
782	1538	3	891500109
653	127	5	878853780
655	81	3	887427371
684	1283	3	875811708
406	478	4	879445378
592	522	5	882955662
450	832	2	882468307
654	473	2	887863933
361	705	5	879441416
425	538	2	890346866
363	282	2	891495596
606	48	4	880924483
704	654	5	891397667
216	735	5	880244758
476	26	4	883364475
405	921	1	885549634
788	229	3	880870299
279	28	2	875296461
682	1410	3	888517324
394	386	3	881058897
542	122	3	886533253
94	692	4	891722249
566	1437	2	881651434
110	366	3	886988341
671	1215	3	884036365
671	559	4	884338399
716	392	2	879796895
682	259	3	888518424
655	249	3	887474630
665	319	4	884289897
209	813	5	883417810
290	651	3	880474034
608	448	5	880406593
788	692	3	880869106
664	684	4	876526580
308	99	4	887738057
350	654	5	882345918
303	1052	2	879544365
499	12	5	885599040
506	755	4	874876486
688	326	5	884153606
432	276	4	889415947
655	1099	3	887428965
727	765	2	883712780
186	258	1	879720880
593	723	4	875671890
6	257	2	883599478
655	165	3	887650512
557	750	4	884357373
437	30	4	880140855
472	2	5	892790676
733	298	2	879535502
709	230	2	879848551
83	31	5	880307751
405	728	4	885547690
615	855	4	879448088
548	326	4	891043278
608	28	4	880405484
804	546	3	879443884
735	813	4	876698570
637	338	4	882900888
751	85	3	889297767
619	22	5	885953992
614	147	5	879464332
344	98	4	884901180
650	1149	4	891383856
782	878	3	891498918
43	581	3	883956468
487	286	2	883439831
453	628	3	887942025
746	546	3	885075434
745	8	4	880123627
241	895	2	887250085
223	339	4	891549212
675	258	3	889488679
621	87	5	874965408
621	894	1	883800011
551	1135	5	892785331
699	221	4	878882667
354	485	4	891217659
641	268	4	879369827
193	161	3	889125912
508	357	5	883767246
355	1392	4	879485760
92	1023	2	892655775
343	523	5	876404647
416	735	5	893213549
573	50	4	885843738
98	152	3	880498968
618	202	2	891307714
503	268	5	884637610
96	144	4	884403250
706	100	1	880997211
658	117	4	875145879
592	1199	5	882608358
691	50	4	875543191
469	286	5	879450367
588	165	2	890015649
747	591	2	888640776
790	38	2	885157929
1	127	5	874965706
621	1028	4	880737861
767	495	4	891463095
56	596	4	892683275
346	219	2	875263664
796	399	4	893048471
268	578	2	875744388
497	208	3	878759806
751	856	2	889134393
16	661	4	877726789
503	12	3	879454675
435	743	3	884134910
57	471	4	883697134
786	429	4	882843237
388	315	3	886438122
437	174	5	880140122
363	919	5	891494659
301	562	3	882077256
542	41	4	886533068
159	67	1	884026964
562	143	5	879196074
619	385	5	885954053
269	163	2	891449751
256	284	4	882151576
660	68	4	891199391
744	482	3	881171420
459	16	2	879562939
89	1	5	879461219
343	28	5	876404793
655	1171	3	887426200
738	69	5	892844079
796	871	1	893219001
787	269	3	888979547
216	396	3	880245260
595	952	5	886921424
221	174	4	875245514
489	748	4	891366838
347	156	5	881653652
650	849	2	891381745
280	384	4	891702137
561	1015	2	885810060
751	1007	4	889132222
569	405	3	879794498
807	117	4	892528813
109	834	3	880583308
704	302	4	891397015
401	302	3	891031464
417	452	2	880952970
746	232	3	885075304
551	66	2	892783281
145	176	5	875271838
782	294	3	891498381
326	385	3	879876882
578	1098	2	890939753
475	50	5	891627857
804	85	4	879445190
805	595	3	881695951
756	100	5	874831383
82	286	4	876311004
489	1280	3	891447653
254	29	2	886474847
561	203	4	885807261
201	396	3	884114682
479	1142	5	879459939
525	1315	4	881086393
604	558	4	883668175
535	721	3	879618464
159	988	3	880485529
307	172	5	879283786
655	207	3	888893279
87	1185	4	879876885
642	90	4	885606024
802	447	2	875985686
675	312	2	889488624
82	822	2	878769262
653	563	1	880153406
387	856	5	886484124
807	250	4	893084375
328	192	4	885045805
806	177	3	882388254
633	128	3	875325225
666	270	3	880138720
705	231	3	883428201
770	255	4	875972099
738	380	3	875351530
708	148	4	892719246
655	302	4	887424720
758	480	5	881975213
467	24	4	879532496
625	517	3	891636079
712	1043	3	874956788
75	322	1	884049789
773	1021	5	888539011
378	1101	3	880055983
618	507	4	891309239
682	79	4	888520705
815	386	2	878696563
734	482	2	891025591
796	716	3	893047167
548	678	4	891043547
216	466	4	880234347
623	291	3	891034129
730	300	3	880309964
671	684	3	883546890
655	770	2	892011201
622	169	5	882669374
788	570	3	880869862
532	708	4	877634392
1	16	5	878543541
747	205	5	888639102
805	96	4	881694713
11	434	4	891904270
665	815	4	884290608
788	188	4	880870083
452	509	4	875560790
299	153	3	877881320
671	161	5	884035892
254	432	2	886473158
660	106	2	891903867
531	338	1	887048938
97	186	3	884239574
804	609	3	879444583
532	498	4	888629124
688	329	5	884153606
216	655	5	880233726
601	389	2	876350537
292	248	4	881103999
823	211	5	878438585
771	91	4	880659815
763	196	4	878919206
610	50	4	888702961
339	546	4	891036423
749	781	4	878849979
434	743	1	886725027
268	39	3	875309914
464	248	5	878354998
827	329	3	882807787
642	723	4	886132088
749	148	3	878850212
751	272	4	887134672
648	1	5	882211109
429	1228	3	882387163
497	1	4	879309955
629	729	4	880117852
60	617	4	883326273
23	62	3	874786880
766	494	3	891309177
616	331	4	891224677
778	239	4	890726303
514	116	4	875462426
569	13	3	879793847
602	121	4	888638434
727	1273	3	883713286
14	81	5	890881384
70	15	3	884148728
742	508	4	881335461
403	276	4	879785941
490	847	3	875427873
753	359	4	891399477
380	959	2	885479455
811	301	5	886377530
739	96	5	886959039
625	393	4	891263665
796	1049	4	893219151
429	655	3	882385399
830	385	4	891561805
615	732	4	879449211
304	763	4	884968415
13	835	3	882139901
751	70	4	889297870
826	313	5	885689782
729	683	2	893286511
311	97	4	884365357
712	220	5	874729682
703	50	5	875242813
521	95	3	885253266
748	474	4	879454475
130	156	3	875801447
587	750	3	892871113
474	414	4	887927153
521	13	2	884476240
712	625	3	874956516
327	286	2	887737328
815	182	3	878693424
416	215	5	893213644
276	1016	3	874786713
747	79	4	888640392
561	652	5	885809312
629	307	5	880116722
450	210	3	887835408
543	11	3	874866116
532	218	5	889235367
804	186	4	879442687
249	209	5	879572582
623	163	3	891034756
684	710	5	875812109
771	241	1	880659791
639	716	1	891240805
329	39	2	891656391
794	238	5	891035135
63	321	3	875746917
429	87	3	882384821
695	311	4	888805767
60	96	4	883326122
686	208	5	879547275
707	133	2	886287268
708	412	1	877326159
650	371	2	891387725
712	232	3	874956903
756	930	3	874830344
392	1007	5	891038137
699	298	4	883278699
682	779	3	888522754
689	111	3	876676501
638	62	3	876695307
715	826	2	875962652
267	202	5	878972398
766	382	3	891310281
90	523	4	891383423
804	210	5	879441372
89	736	3	879460027
301	1230	1	882079221
682	710	3	888521413
659	173	4	891383412
85	52	3	881705026
87	158	3	879877173
682	619	3	888519226
717	751	4	884642001
428	271	2	892572448
693	942	2	875482396
707	499	4	886287450
249	242	5	879571438
535	381	3	879617818
766	230	3	891310444
221	405	3	875244633
655	396	2	887428507
593	385	4	886194041
796	117	5	892660283
747	997	3	888733480
314	820	5	877892461
772	321	5	877533625
393	922	4	887744419
706	118	3	880997464
593	164	4	875671861
749	1228	4	878850748
654	1020	4	887864566
689	109	5	876675152
737	127	5	884315175
823	7	5	878438298
437	1091	3	880143392
206	310	5	888179625
773	175	4	888539425
423	344	4	891394558
699	597	3	884152570
428	286	3	885943980
453	369	2	877553051
774	834	1	888559013
115	48	5	881171203
536	486	4	882359652
199	9	5	883782853
7	470	3	891352489
796	751	5	892611979
38	410	3	892432750
840	845	5	891203553
816	258	3	891711378
835	193	4	891033148
653	11	2	878854145
236	194	3	890116426
757	1210	2	888467187
788	1248	3	880871460
638	98	3	876695560
722	147	3	891281158
516	286	5	891290565
818	316	4	891870301
622	83	5	882592178
807	405	4	892684722
471	878	4	889827710
605	286	4	879365101
518	276	5	876822923
787	348	4	888979875
531	690	5	887048789
698	1299	2	886367775
487	572	1	884050940
474	628	4	887915414
658	9	4	875145572
727	234	2	883711699
755	259	3	882570140
795	719	2	883254675
609	243	1	886895886
830	69	5	891898262
346	153	3	874948252
398	521	5	875717779
839	123	3	875752560
844	22	4	877386855
201	568	3	884112245
788	237	4	880869584
162	147	4	877636147
562	141	4	879195334
487	627	4	883531122
520	100	4	885170394
496	417	1	876066465
608	1204	2	880403606
829	268	4	886631672
747	29	1	888734152
607	474	4	883879473
828	171	3	891036568
416	132	4	876699652
703	864	2	875242912
601	183	4	876348674
301	363	4	882078326
836	896	3	885753506
476	1180	3	883365336
379	339	3	883031585
181	1323	1	878962119
792	1335	4	877910353
642	1095	2	885606271
592	293	5	882607986
586	820	4	884057412
804	202	4	879442079
838	596	5	887064275
749	280	4	878847835
616	329	3	891224748
308	507	3	887738893
833	187	5	875124348
312	589	5	891698695
790	1132	2	885158329
567	1022	5	882426350
690	742	3	881179878
664	227	3	876526718
790	738	3	885158396
518	125	5	876823645
650	199	4	891369520
67	125	4	875379643
346	1258	4	875002895
624	240	2	879793129
270	88	5	876955711
484	71	2	891194743
758	837	4	881976377
198	229	3	884209353
615	792	4	879448632
727	121	4	883709518
85	526	4	879454500
670	479	5	877975594
727	248	5	883709207
834	744	4	890862527
328	809	4	885048895
334	19	4	891544925
293	1333	4	888905618
344	273	4	884900677
750	688	1	879446013
790	941	3	885157061
405	951	1	885548877
308	141	3	887739891
405	708	1	885546487
295	451	4	879518864
588	62	2	890027865
749	633	4	878848764
785	423	2	879438957
683	332	3	893283997
161	15	2	891172284
434	274	5	886724797
642	1126	1	885603495
128	405	4	879968859
624	276	5	879792446
270	475	5	876954122
699	23	4	878883113
125	111	3	892838322
676	902	4	892685740
721	175	5	877140282
807	1	4	892528231
516	194	4	891290593
763	627	3	878923488
661	191	4	888300344
780	510	4	891363904
654	1016	4	887863841
843	238	3	879446359
586	215	4	884066141
10	629	4	877886722
577	436	4	880475339
587	308	3	892871642
601	258	5	876346344
381	294	5	892698068
774	521	2	888556483
711	402	4	879993674
749	168	5	878847765
838	748	3	887060972
405	861	1	885548275
276	431	3	874977474
761	258	4	876189585
625	405	3	891273859
758	716	2	881978864
676	173	5	892686665
796	520	3	892662223
804	396	3	879445956
636	121	5	891449212
666	176	4	880139120
834	282	4	890863052
585	19	3	891282808
848	1126	5	887043265
693	215	4	875482860
194	72	3	879554100
833	205	4	875122814
758	191	5	881975853
174	155	4	886513767
694	614	4	875726886
437	436	4	880143635
227	285	4	879035347
346	203	4	874948139
655	285	4	887425936
622	101	5	882592662
453	684	3	888205336
588	231	4	890028987
141	276	1	884584817
472	597	5	892791062
367	98	5	876689932
653	121	4	878854769
435	28	3	884131799
637	873	1	882899608
649	147	4	891440214
763	283	4	878915600
595	1165	1	886921748
450	87	5	882374059
60	656	4	883327018
442	204	3	883389028
716	48	5	879795314
758	221	3	881976335
655	1406	3	888984325
20	143	3	879669040
402	276	5	876267014
833	854	4	875038529
767	141	4	891462870
798	367	3	875743434
167	241	5	892738419
848	69	2	887043340
616	286	5	891224448
537	730	3	886031211
815	451	3	878696965
650	1060	3	891387833
405	1584	1	885549407
763	127	4	878920656
836	880	4	885753506
409	327	2	881104837
637	293	3	882902835
707	100	5	880059810
299	396	4	889503503
839	825	4	875752274
738	71	3	875350352
854	475	4	882812352
814	559	3	885411132
286	955	5	877533914
851	987	1	875730601
786	82	4	882844096
805	12	4	881695677
452	58	3	875261666
405	444	3	885548385
607	213	4	883880027
606	685	3	880923349
788	712	3	880871804
144	147	3	888104402
846	258	3	883946284
112	891	3	892439990
301	232	4	882078287
539	1211	3	879788371
294	254	3	889242937
422	219	4	879744086
840	252	4	891203810
400	269	4	885676230
747	4	4	888733111
776	276	4	892313295
639	357	3	891239156
293	150	3	888904838
277	762	3	879543931
378	961	3	880055706
738	603	5	892844079
189	952	5	893264619
711	193	4	879993092
679	241	3	884488149
489	332	5	891447823
13	507	1	882140070
603	419	2	891957012
578	250	2	888957735
859	111	4	885776056
684	596	3	875812351
339	136	5	891033898
813	538	3	883752380
749	245	4	878846423
653	654	2	880606620
548	898	1	891043509
707	602	4	886287290
715	232	4	875964905
552	405	3	879222268
571	194	3	883354818
823	233	4	878439365
582	475	5	882961000
268	201	3	875309801
436	1227	2	887772028
802	1025	3	875984637
390	13	2	879694409
301	404	3	882076463
14	173	4	879119579
618	526	5	891308141
676	64	5	892686563
804	1	5	879442661
733	322	2	879536523
435	321	3	889722170
833	22	3	875122716
561	673	3	885809313
743	879	4	881277656
716	526	5	879795269
49	725	2	888069354
542	71	3	886533562
499	117	3	885599246
830	95	3	891561474
845	903	4	885409493
606	471	4	878146986
682	772	4	888517922
221	55	4	875245319
627	802	2	879531557
751	269	5	888871900
21	994	2	874951104
719	118	2	879360001
660	99	2	891200704
847	405	3	878938982
759	298	4	875227858
826	1219	4	885690442
577	468	3	880474766
650	502	3	891387353
437	237	4	880140466
144	14	4	888104122
545	1228	3	884134603
45	7	3	881008080
760	50	3	875666268
788	76	3	880869323
864	408	5	877214085
864	53	4	888891794
480	294	1	891208058
683	682	1	893284032
748	357	3	879454584
714	300	5	892778035
757	423	3	888445279
139	242	3	879537876
125	49	3	879455241
524	419	1	884635031
770	325	4	875971703
255	546	3	883216902
833	449	2	875223923
321	651	3	879441178
286	22	4	877532889
308	194	5	887739257
293	663	3	888906516
158	511	5	880134296
830	633	4	891898661
843	635	2	879443544
668	752	4	890349005
438	815	5	879868581
796	427	4	892662355
655	582	2	887427131
815	31	4	878695490
548	13	1	891415677
775	343	4	891033022
482	881	3	887644022
790	386	2	885158208
593	1012	3	877727961
655	512	3	887474050
650	228	4	891369954
632	684	5	879457903
405	365	1	885545672
798	29	4	875915913
405	202	4	885547221
300	1094	5	875650298
267	239	4	878972873
598	312	5	886711452
767	506	5	891462829
10	59	4	877886722
418	327	1	891282836
701	50	5	891447197
276	820	3	874793062
832	471	4	888260089
750	881	2	879446114
158	232	3	880134477
840	663	4	891204322
320	240	3	884748818
717	340	4	884641599
293	97	4	888905898
207	255	3	877845763
597	111	3	875342355
236	655	3	890116670
659	204	4	891384152
185	701	3	883524364
783	328	4	884326545
262	418	3	879794223
682	89	4	888522418
846	423	4	883949335
49	328	2	888068651
416	509	5	893214041
373	194	4	877098714
766	504	3	891309484
453	48	4	877553761
62	708	3	879375912
721	402	4	877147200
279	44	1	875313514
468	180	5	875291902
460	279	2	882912316
79	340	4	891271180
870	952	3	880584584
864	168	4	888888067
805	91	5	881695527
664	717	1	876526555
775	307	4	891032989
821	181	4	874792521
104	272	4	888441878
789	1161	3	880332189
794	24	5	891035957
416	553	4	886317079
876	294	4	879428145
601	288	1	876346515
687	288	4	884651576
627	205	5	879529767
766	231	2	891310851
804	678	4	879440700
246	1135	1	884922605
574	262	5	891279122
279	22	1	875296374
834	275	3	890862648
279	257	5	875295736
682	255	3	888518722
775	300	4	891032956
812	1393	3	877625224
833	208	3	875039326
631	338	2	888465299
679	484	4	884486658
790	211	4	885156046
837	596	3	875721969
823	22	5	878438058
798	52	3	876176979
608	606	5	880404693
707	419	3	886285968
751	194	5	889297693
766	168	5	891309090
654	210	5	887864350
537	97	2	886031720
753	50	4	891401902
804	125	4	879443709
488	498	3	891294707
763	162	4	878923433
741	288	4	891018070
13	371	3	882399385
295	735	5	879519556
751	432	4	889134420
327	257	2	887746728
860	715	4	885991198
823	374	1	878438733
747	265	4	888639060
497	393	4	879362858
833	151	4	875036418
843	288	4	879443544
305	863	4	886324387
840	628	4	891209285
694	519	4	875728293
798	155	3	875639581
826	184	3	885690677
16	100	5	877720437
43	122	2	884029709
796	807	2	893047691
880	386	3	880174995
625	286	4	891262561
665	685	2	884290515
684	365	4	878759820
577	143	3	880474635
730	815	3	880310490
389	501	5	880087804
295	227	4	879517635
450	557	5	882472306
747	50	5	888639060
655	256	3	887651060
545	405	4	879899380
479	546	2	879460305
537	52	3	886030891
737	156	5	884314693
314	997	1	877892214
551	1011	5	892783177
870	566	2	882123618
551	1059	3	892785128
577	54	4	880474903
265	50	2	875320398
841	286	5	889066959
828	903	4	891380167
279	29	2	879573041
524	508	5	884322047
698	433	4	886366848
399	238	1	882342061
782	1405	2	891499213
476	73	4	883364475
685	337	2	879451401
815	185	3	878693830
881	54	4	876539387
387	7	5	886479528
844	154	3	877387052
861	1227	4	881274936
738	418	3	875353105
721	330	3	877136967
474	286	5	887914646
456	4	3	881374849
619	363	2	885954215
805	420	4	881695560
291	291	5	874834054
244	153	4	880606069
567	198	5	882425631
781	223	4	879634175
640	170	5	874777583
758	411	4	881978115
501	1081	3	883348703
844	228	3	877387858
719	318	5	879360493
782	323	3	891498512
83	591	4	880306745
416	657	5	893214225
864	70	4	888888168
823	471	3	878438608
621	1	3	880227233
872	323	2	888480019
580	871	4	884125135
267	98	5	878971989
201	17	3	884112581
773	509	4	888538995
843	219	2	879443394
747	427	5	888732899
621	143	2	874965208
15	275	4	879455562
581	253	5	879642333
301	284	4	882074708
535	195	4	879618288
815	675	2	878698831
832	245	3	888259984
665	147	4	884291057
727	101	2	883711771
684	117	4	875810999
881	671	3	876537512
696	307	5	886404144
749	385	3	878848272
711	162	5	879994875
389	1007	4	879915832
186	330	4	891718038
624	831	3	879793545
753	22	4	891401798
845	1592	3	885409493
294	301	4	877818915
660	640	1	891201223
782	533	2	891500151
680	273	3	877075214
22	732	4	878886710
835	673	4	891034117
502	264	3	883702518
57	194	4	883698272
796	210	3	892662441
752	258	3	891207898
622	1078	3	882671160
768	300	5	883835026
655	233	3	887611537
877	270	4	882676054
606	385	4	880925200
457	194	5	882397058
615	638	5	879447968
509	307	2	883590729
864	775	1	888891473
807	751	3	892527467
825	174	5	881101782
336	959	3	877758138
881	1118	3	876538131
476	579	2	883365385
13	491	4	882140166
644	988	4	889076475
555	25	4	879963127
686	56	5	879546147
883	727	3	891696750
705	228	3	883428109
537	566	2	886032183
861	289	5	881274504
204	880	2	892388976
537	15	3	886030051
883	749	3	891695490
184	487	4	889908571
770	331	3	875971703
833	111	2	875134110
877	949	3	882677440
492	56	5	879969878
592	686	5	882956387
442	988	1	883388064
663	455	2	889492679
747	97	5	888640437
453	476	3	890939266
605	14	5	879427619
470	258	4	879178216
535	30	4	879617531
113	222	3	875076872
458	28	3	886396005
627	47	2	879530346
757	229	3	888466652
274	318	5	878946577
884	70	4	876859208
807	1063	4	892529112
712	102	4	874956543
854	1077	3	882813907
455	237	3	879109923
200	378	5	884129301
692	328	4	876953340
490	127	5	875428765
782	268	3	891497854
778	161	3	890727175
637	275	3	882903191
682	58	3	888517627
704	497	3	891397764
666	709	4	880314144
624	24	3	879793380
659	13	4	891331361
886	175	4	876031550
871	1197	3	888193136
757	210	4	888445570
630	252	2	885667464
865	597	1	880144368
833	28	3	875135213
222	356	4	878184571
540	220	3	882157820
779	300	3	875501300
303	73	3	879484918
860	303	3	876074139
328	689	5	885044733
325	1018	3	891479038
823	196	5	878439211
846	83	4	883947911
332	431	5	888360412
270	86	4	876955067
621	80	4	874963126
864	22	5	888888937
151	125	4	879542939
665	432	4	884294025
645	268	4	892051811
747	736	5	888732899
648	484	5	884368442
435	230	3	884132809
848	209	5	887038397
660	239	2	891200989
821	132	5	874793898
505	568	4	889333466
250	234	3	878091736
692	294	3	876946833
871	895	3	888192689
201	211	3	884112840
519	328	2	883248251
862	230	3	879305273
710	268	4	882063276
577	173	5	880472055
669	1	5	892549412
851	290	4	874728430
48	215	4	879434751
860	514	5	885991040
423	678	3	891395020
378	707	3	880046475
771	709	5	880659894
862	147	5	879304196
532	431	5	892521553
747	347	5	888638091
436	506	5	887770485
551	71	4	892783281
831	100	4	891354573
782	989	3	891498267
889	65	4	880180817
828	1153	3	891037948
577	64	5	880474394
542	871	2	886533142
592	178	5	882956241
773	217	3	888540314
735	106	3	876698714
739	1431	5	886825529
878	172	4	880870854
848	1118	5	887048573
857	300	3	883432251
606	969	5	880925074
850	300	5	883194367
862	64	5	879304326
833	696	3	875036912
436	72	5	887770693
890	118	2	882915661
870	255	2	889409590
354	735	3	891218312
773	531	5	888538853
747	73	4	888640305
887	931	3	881379009
727	174	4	883710186
854	505	4	882813600
848	172	5	887038022
883	224	4	891692683
886	160	1	876031550
174	1311	3	886514430
524	815	3	884627519
653	70	2	880151340
893	147	3	874828569
846	317	3	883947778
492	221	3	879969454
551	7	5	892777638
566	110	1	881651813
95	381	4	880571678
881	1046	3	876539051
174	724	5	886453169
11	372	4	891904968
781	204	4	879634256
686	451	4	879546847
530	333	3	890627264
854	250	4	882812376
1	263	1	875693007
892	151	4	886609330
90	270	4	891382310
796	1101	5	892690382
474	490	5	887926059
804	719	3	879445132
506	873	4	889874717
687	988	3	884652429
653	658	2	880151817
870	216	4	875680520
524	693	5	884636562
859	1014	4	885775564
647	831	3	876776321
466	1607	5	890284231
795	97	2	881529761
353	260	1	891402617
886	232	3	876032973
820	315	3	887954828
862	478	4	879305016
598	691	2	886710330
5	406	1	875635807
457	151	5	882394010
824	294	3	877021002
554	22	4	876232794
757	156	3	888445551
867	524	5	880078604
852	930	3	891037777
43	70	4	883955048
447	227	2	878856233
846	46	4	883949199
788	228	3	880870365
601	259	1	876346515
592	890	1	882607745
882	186	5	879879731
552	284	3	879222071
631	334	2	888464941
712	755	4	874957113
386	597	3	877655145
889	196	5	880180612
505	102	1	889334526
728	147	4	879443418
479	95	4	879461818
660	230	3	891199856
758	231	3	881979012
603	216	4	891957139
18	22	5	880130640
749	197	4	878848044
727	435	3	883710687
450	618	4	882373995
706	294	4	880996945
682	25	4	888521564
606	173	5	880924859
711	241	4	879994536
518	288	3	876822581
727	239	4	883711449
833	597	1	875133458
345	87	5	884991984
707	212	4	886286792
862	429	5	879304526
14	473	5	876964936
696	906	3	886403769
788	474	3	880868599
626	258	4	878771243
840	97	3	891205041
56	50	5	892737154
807	73	3	892532030
398	202	3	875725256
880	1284	4	880167355
554	1012	3	876231839
880	451	2	880243230
334	225	3	891545645
194	657	4	879521328
537	1005	3	886031752
561	86	4	885809064
373	80	3	877107235
374	756	3	882157967
823	642	4	878439089
880	1001	2	880167435
543	792	4	877550535
803	688	1	880055043
553	559	3	879949251
23	367	4	874785957
660	254	1	891357371
592	358	1	882607690
585	165	4	891284184
598	347	3	886710330
749	322	4	878846422
627	471	3	879530463
892	432	4	886610996
896	136	5	887158768
901	509	4	877288977
747	1159	2	888639685
365	316	4	891303638
764	743	1	876243100
380	215	3	885479163
13	902	3	891749765
561	511	4	885807510
288	197	5	889225574
363	735	3	891496077
840	507	4	891208667
699	191	3	878883173
727	5	3	883711680
897	214	5	879990923
852	515	5	891036414
891	50	4	891638682
619	566	4	885954105
625	1020	3	892000629
746	202	5	885075518
580	348	3	884124382
899	209	5	884121173
699	127	3	878881828
606	678	3	877642127
776	635	4	892920403
796	222	5	892660364
886	357	4	876031601
821	763	3	874792491
378	239	3	880055148
587	877	2	892871372
177	678	3	882142086
732	305	2	882590201
846	229	3	883949771
796	403	4	893048410
653	638	1	878866636
774	200	2	888557715
339	222	4	891033512
833	1071	3	875134150
749	24	2	878849508
233	435	5	877665324
561	1478	3	885809626
826	432	3	885690379
726	1059	5	889832806
881	642	4	876538027
387	477	1	886480733
468	297	4	875280462
798	79	4	875638627
892	73	3	886610523
758	864	4	882053726
181	410	1	878962955
108	7	5	879879812
672	280	2	879787729
848	1101	5	887046533
855	60	3	879825528
738	474	4	875349775
537	380	2	886032154
201	733	3	884140522
891	591	4	891639497
621	395	4	880739654
388	871	2	886440608
18	52	5	880130680
635	237	3	878879257
603	176	2	891956776
741	281	2	891455792
417	732	4	879647825
880	182	5	880167670
697	455	4	882622170
758	452	3	882054468
707	962	2	886285792
246	227	4	884922475
752	1294	3	891207898
601	455	4	876347148
397	991	1	875063678
178	51	4	882828021
814	219	4	885411030
642	679	2	885606986
807	140	3	892530004
319	301	4	875707721
526	333	3	885681935
642	732	4	885605538
372	164	4	876869446
653	4	3	878866755
407	186	4	876348198
646	332	3	888528870
632	11	4	879458142
469	507	5	879523803
716	99	5	879796214
815	188	3	878693906
450	435	4	882374332
561	1170	3	885809407
279	1244	3	875298652
618	164	3	891309041
268	940	2	875743888
711	747	4	879993871
363	393	4	891497925
395	100	4	883765155
780	657	3	891363723
774	79	2	888557236
378	928	2	880044488
95	419	4	879198547
644	181	4	889077189
334	529	5	891547445
663	655	4	889493869
558	283	3	879436097
334	815	3	891545540
181	1171	1	878962773
663	180	4	889493691
813	358	3	883752606
634	475	5	877018125
806	433	4	882389523
716	546	1	879794094
390	9	5	879694232
825	717	4	889021088
894	221	4	885428233
862	175	5	879305172
532	633	5	888635197
882	117	4	879861492
894	328	4	879896466
630	496	3	885667854
833	183	5	875123026
788	222	3	880869945
409	357	5	881107410
844	625	3	877388040
23	195	4	874786993
875	474	5	876465188
757	122	1	888445218
852	181	4	891036414
561	676	3	885810674
911	588	4	892840837
99	1048	4	885679411
847	234	2	878939645
802	760	3	875986303
864	176	5	888887289
877	216	4	882677827
194	367	3	879525624
90	242	4	891382267
826	946	3	885690342
788	133	5	880868473
489	349	4	891449155
479	201	4	879461142
606	88	4	880926533
292	603	5	881105318
377	895	3	891296307
862	199	5	879304761
593	763	3	875660105
729	901	1	893286491
452	576	2	875563050
339	823	3	891035850
533	474	3	879190771
733	149	4	879535440
758	125	2	881977205
850	228	5	883195394
679	721	3	884487611
719	378	4	879360555
847	367	3	878940189
682	276	3	888517097
524	98	3	884634615
540	473	3	882157687
727	257	2	883708806
211	1330	3	879460096
650	15	3	891383594
717	281	4	884642958
899	275	4	884119877
622	49	3	882671273
648	25	2	882211760
867	11	3	880078547
293	436	3	888906990
486	280	2	879875249
533	489	4	879438961
823	216	5	878438584
804	948	1	879447476
569	273	3	879793810
919	1101	5	875373470
622	511	4	882592103
600	771	3	888452564
586	550	4	884061459
503	736	4	880383174
883	752	4	892872163
786	724	4	882844295
76	156	3	882606108
773	1097	4	888538590
670	606	4	877975391
527	180	5	879456334
850	663	2	883194768
655	250	3	887425625
862	24	4	879302990
195	431	3	877835063
338	180	4	879438505
903	746	2	891033302
467	1011	2	879532630
648	204	5	884368002
854	220	4	882813248
311	76	4	884365140
537	511	5	886030652
463	304	3	877384881
645	212	4	892054857
907	591	5	880158913
541	403	3	883865110
857	19	4	883432633
216	276	4	880232830
618	925	2	891308854
823	68	3	878438930
64	326	3	879365313
