332	313	5	887916125
90	57	5	891385389
719	742	4	879358893
542	775	2	886533253
761	147	4	876190370
537	10	4	886030109
580	252	5	884125829
669	114	5	892550196
653	202	3	880151794
7	640	3	891353614
72	233	4	880037242
450	82	3	887834953
744	428	4	881170528
71	177	2	885016961
765	15	2	880346491
152	278	4	880149166
587	286	4	892870992
763	960	4	878915958
752	748	4	891208392
727	826	2	883713738
576	137	3	886985695
654	71	3	887864610
115	229	3	881171693
734	662	3	891022704
450	126	5	882396051
385	347	3	885844578
643	1	5	891445287
618	729	3	891308945
110	333	4	886987288
92	984	2	888469687
393	281	4	887745343
58	169	4	884304936
573	513	4	885844395
256	123	2	882150508
782	1216	2	891500150
468	246	5	875280352
484	98	4	891195687
738	63	3	875351905
405	782	1	885546636
704	154	3	891398702
500	281	3	883865463
747	183	5	888732899
473	124	4	878157357
275	1219	2	880313679
393	338	2	887742964
59	187	5	888204349
243	25	3	879987875
233	50	3	876021213
546	769	4	885141465
327	792	4	887819021
256	218	3	882164727
554	732	4	876550833
721	357	5	877140221
178	1	4	882823805
682	323	2	888516865
734	210	3	891022937
267	82	4	878973675
612	604	4	875325256
654	265	5	887864330
717	302	5	884641599
87	514	4	879876672
582	763	2	882961804
291	550	4	874835218
677	1	4	889399229
727	562	2	883713548
389	205	4	880165939
495	176	5	888632496
715	298	4	875962076
480	257	4	891208037
788	568	3	880869862
630	298	5	885666686
566	203	4	881650148
291	262	4	874833603
456	414	3	881374331
770	301	4	875971703
712	949	4	874730370
758	287	5	881975182
517	1047	2	892659923
416	133	2	876699903
532	72	3	888636538
622	550	4	882670929
149	328	2	883512689
31	811	4	881548053
297	42	3	875238853
747	467	4	888639222
739	100	5	886825383
486	20	3	879875069
405	384	3	885547605
749	222	3	878847716
234	605	3	892333798
642	395	5	885604187
514	31	4	886190665
749	944	4	878849482
790	380	4	885157419
435	83	4	884131434
581	1375	5	879641787
495	95	3	888634315
23	694	4	884550049
417	809	3	880951251
122	1168	4	879270902
701	750	5	891446588
654	117	4	887864350
268	627	3	875310603
660	890	1	891198996
314	15	5	877886483
580	455	4	884125492
574	333	3	891279285
198	4	3	884209536
621	24	4	880737433
541	259	1	884046888
622	214	4	882670228
543	550	2	877547005
305	1074	2	886324330
703	147	3	875243049
184	428	4	889909551
372	436	5	876869445
653	523	4	878854284
660	243	2	891197757
731	507	3	886184771
498	554	3	881962385
646	315	4	888528483
561	550	1	885810117
299	7	3	877877847
25	183	4	885852008
622	294	3	882589830
684	401	3	878762302
258	286	5	885700778
629	22	5	880116818
276	225	3	874786854
774	89	2	888557198
279	1480	3	875314370
530	487	4	883784557
497	849	2	879310913
607	511	5	883879556
474	475	4	887915479
323	294	3	878738827
533	230	4	879191563
239	42	5	889180578
239	482	3	889180978
500	202	4	883874239
655	417	2	888771346
56	22	5	892676376
147	301	5	885594204
682	252	3	888518773
514	64	4	875462645
246	809	2	884923767
735	744	3	876698714
524	1553	3	884635136
542	418	4	886533562
457	9	5	882393485
699	933	3	878882226
42	294	4	881105296
59	277	4	888203234
256	471	5	882150644
484	136	5	891194766
755	689	3	882570077
417	447	3	879649064
569	286	5	879792991
496	109	3	876064357
547	315	4	891282555
619	183	5	885953992
758	889	3	889038958
780	491	4	891363651
708	50	5	877325186
660	177	2	891200014
276	590	2	874977334
774	673	2	888556545
346	669	1	875265690
474	792	4	887926573
276	1208	3	882659656
669	749	3	891517159
542	451	3	886532971
533	71	4	889450972
487	356	4	884024462
295	168	5	879517467
784	678	4	891387895
389	186	2	880087435
634	1284	3	875729794
716	131	5	879796311
679	8	2	884486856
407	427	4	876338966
703	275	4	875242663
606	816	2	880927358
625	357	3	891262784
777	100	1	875979380
698	513	2	886366558
312	23	4	891698613
60	445	5	883326273
724	680	1	883758119
693	1311	1	875482939
495	181	5	888632180
664	149	3	876525315
774	1028	2	888558829
429	191	5	882385065
181	981	1	878962279
703	258	4	875242076
518	280	4	876824218
796	229	3	893048471
788	51	4	880870018
777	1	4	875979431
749	172	5	878847239
276	185	4	874792663
733	19	5	879535338
222	402	4	878185044
665	79	3	884293831
181	1365	1	878963086
533	228	4	879191332
640	1228	4	889235993
543	1014	4	875655073
660	145	2	891202022
650	434	4	891382218
629	258	4	880116722
663	357	5	889493732
514	229	3	875463525
551	448	4	892783242
746	566	4	885075367
647	255	4	876534131
695	995	4	888806150
716	186	3	879795867
679	69	4	884487688
804	11	4	879442954
538	210	3	877106665
731	153	3	886182555
435	100	3	884131711
668	311	4	881591023
579	333	4	880951372
287	952	4	875334036
345	220	3	884991457
201	1423	3	884140853
788	70	4	880869908
405	231	3	885548094
796	540	2	893048672
757	4	5	888466461
582	411	1	882962652
443	309	5	883504866
786	449	2	882844096
666	82	3	880314194
568	656	3	877907281
327	44	3	887745840
689	7	5	876676334
407	89	4	875043948
425	669	3	878737908
405	29	4	885545639
385	283	2	879439984
465	56	4	883531110
34	990	5	888602808
535	152	4	879618385
709	2	4	879848511
592	191	5	882955735
774	28	3	888556698
724	304	4	883757703
671	231	3	884035993
682	570	2	888517948
537	322	1	886029153
747	494	5	888639015
557	12	5	881179653
654	283	5	887863471
73	82	2	888625754
634	717	4	875729794
463	751	4	889943769
268	405	2	875742822
774	871	1	888558876
749	736	3	878847988
608	8	2	880405484
624	1089	2	879793408
781	288	2	879633862
320	825	4	884749550
492	482	3	879969720
584	423	4	885778263
406	115	4	879446108
779	471	4	875993165
721	877	3	877137285
796	193	3	892662964
463	301	5	889936512
790	174	4	885155572
324	678	3	880575277
347	977	5	881653224
534	405	3	877807935
588	42	5	890024529
505	71	4	889333937
773	92	4	888540041
452	163	4	886151027
623	194	5	891035112
805	715	4	881698828
358	1006	5	891269913
486	319	3	879874388
804	318	5	879441450
758	316	5	888020827
790	284	4	884461888
747	1028	1	888733480
538	153	4	877106976
647	72	4	876534083
76	1071	3	882606017
508	1153	4	883768797
671	431	2	883546677
802	452	4	875985976
484	699	4	891195773
763	461	4	878915015
495	395	1	888637147
654	252	2	887864031
689	222	5	876674954
207	526	4	875509507
13	70	3	882140691
601	163	4	876350400
497	233	2	879310883
769	15	3	885423824
125	746	3	879455018
321	275	4	879440109
798	196	3	875743006
645	430	5	892054797
716	866	3	879794200
755	304	4	882569881
602	9	4	888638490
308	274	3	887738760
92	658	3	875654353
533	1147	3	879439204
357	1028	5	878951729
655	48	4	887472744
194	516	3	879522021
807	419	5	892528813
711	50	4	876185648
806	629	3	882389862
639	510	3	891239862
161	210	2	891171698
276	624	2	874792969
568	612	3	877907720
488	269	3	891293606
648	215	2	884796689
218	186	3	877488366
682	100	3	888517011
727	1088	2	883709884
313	465	3	891030096
561	955	3	885808738
780	208	3	891364125
796	932	4	893219254
499	313	5	885597821
809	678	2	891037172
668	323	4	881591198
125	72	4	892838322
743	311	5	881277551
189	4	5	893265741
707	582	5	886286433
312	10	5	891699455
363	449	3	891498863
650	654	3	891369890
325	105	3	891480175
291	21	2	874834389
447	98	4	878855873
815	196	4	878694526
468	100	5	875279269
804	550	4	879445739
763	22	4	878921853
293	589	4	888906677
450	431	5	882473914
606	531	5	880924188
716	527	5	879795813
817	748	4	874815649
677	457	1	889399113
639	750	2	891238514
804	213	3	879441651
677	471	4	889399171
436	763	4	887771042
476	88	4	883364717
693	660	3	875483020
382	23	5	875946978
708	304	4	892718876
758	1111	4	881977375
642	755	3	885603495
263	133	5	891298977
758	997	4	881979969
452	496	5	875261666
492	100	4	879969292
543	204	4	874864737
795	407	3	880560679
588	747	4	890025797
6	1	4	883599478
595	748	2	886920655
792	1132	3	877910160
90	322	4	891382658
605	22	4	879424548
699	1615	3	883884998
622	795	2	882672079
655	1223	3	891585242
57	1001	1	883698039
823	94	2	878439497
806	407	3	882386125
567	205	3	882425736
748	710	3	879455410
543	89	4	877545605
305	749	2	886308111
626	313	5	887772871
222	185	4	881059419
322	654	5	887314118
620	820	4	889987954
798	197	2	875303502
536	121	4	882318820
682	282	4	888519918
618	942	2	891309293
554	405	4	876550654
342	461	3	874984315
769	546	4	885424242
334	82	4	891547083
405	1261	1	885546529
700	50	5	884493899
716	490	4	879794870
825	111	3	892947930
543	715	3	877550534
764	597	4	876243440
773	433	3	888539471
360	1039	5	880356131
760	278	4	875666242
596	181	4	883539431
805	447	4	881695293
639	97	1	891240495
62	652	4	879375364
682	11	4	888517049
653	930	4	880148885
264	201	5	886122261
113	258	5	875075887
671	12	5	883546120
500	285	3	883865020
524	517	4	884635136
65	1	3	879217290
586	23	2	884058674
749	389	3	878849375
211	275	2	879460096
660	64	3	891199035
82	1063	3	878769815
780	357	5	891363723
565	1396	5	891037333
128	73	3	879969032
650	525	3	891369954
791	299	2	879448035
749	134	4	878847286
276	871	2	874836608
642	83	5	885603636
592	466	5	882955766
417	1016	4	886186827
650	373	1	891382877
699	118	4	879148051
829	189	4	891992008
712	662	5	874730320
387	789	4	886482928
543	147	4	877543316
722	151	5	891281020
762	1662	1	878719324
613	607	4	891227236
815	483	5	878696284
221	210	5	875245760
145	1283	1	875270903
178	792	5	882827834
524	546	4	884627594
612	300	4	875324266
405	453	3	885548385
778	193	4	890769241
302	358	3	879436981
393	459	4	887744517
561	28	2	885808053
473	129	4	878157329
747	28	4	888640915
682	7	4	888522455
650	212	3	891383713
655	425	3	887477409
5	431	3	875636099
537	657	3	886030966
626	923	5	887772922
543	651	3	877546306
545	176	4	879899125
285	357	5	890595777
450	900	5	885944864
666	32	4	880139466
367	50	5	876689696
145	347	3	891509921
416	1135	2	886319234
336	475	4	877756934
555	195	4	879975438
456	655	3	881373838
804	473	4	879443884
374	1101	4	880395634
474	248	4	887916438
506	29	2	874874894
694	31	4	875728345
798	1282	3	875296234
634	137	3	875728834
90	527	5	891384959
814	100	4	885410957
151	724	4	879542270
637	936	4	882902487
459	172	5	879563902
745	222	2	880123126
7	568	5	891352261
804	445	4	879445766
359	181	5	886453305
790	56	4	885155150
768	50	4	883834705
237	58	4	879376434
146	336	5	891458193
79	283	4	891271627
762	475	5	878719219
609	408	5	886896185
548	295	5	891044304
406	153	3	879445522
673	242	4	888787508
601	1028	2	876347557
429	430	4	882384553
577	579	4	880475602
792	546	3	877910353
645	11	4	892054278
816	309	5	891711801
550	252	1	883426119
385	405	2	879440961
783	333	4	884326383
435	191	4	884131200
752	1105	3	891207983
711	144	2	879993871
393	191	3	887745717
280	660	5	891701114
721	194	5	877138024
523	1041	4	883702411
90	211	5	891383424
693	527	3	875482280
618	421	3	891308615
537	979	2	886030317
524	748	2	884321592
221	485	2	875245265
450	88	5	882396799
836	268	3	885753475
707	792	4	886287107
255	872	4	883215723
710	318	4	882063710
655	1005	4	887474605
585	529	3	891283124
786	699	4	882844295
194	393	2	879524007
660	250	4	891198174
392	197	5	891038978
385	383	1	879449871
332	983	2	887938886
451	991	2	879012647
775	264	4	891033071
630	409	3	885667037
796	1001	2	893219180
450	655	4	882377653
387	642	4	886483395
379	194	5	880525194
774	514	2	888555998
666	205	3	880139562
43	926	2	875975613
593	56	5	875658887
385	219	1	879446952
301	50	5	882074647
305	160	4	886323937
683	887	4	893286261
758	512	5	881975416
392	189	4	891038433
782	1477	3	891499344
549	620	3	881672650
660	62	2	891201243
615	209	5	879449068
740	938	1	879522906
537	323	1	886029211
801	307	4	890332853
451	325	3	879012721
827	258	3	882201175
732	286	5	882589593
450	180	4	882373020
680	117	4	877075312
387	205	5	886480384
654	926	4	887863981
708	846	2	892719269
6	242	4	883268170
524	393	3	884637032
271	47	3	885849386
254	584	3	886473283
659	604	4	891331916
805	183	5	881684185
655	443	4	887430102
650	1118	3	891385746
843	186	2	879447170
659	481	5	891385866
840	647	5	891205004
43	58	3	883955859
655	116	2	887476999
435	384	3	884134047
664	160	3	876524731
548	229	5	891044596
178	483	4	882826210
838	173	5	887065782
639	59	3	891239658
738	153	4	875350223
490	919	4	875428765
653	511	4	878854100
699	455	3	878882178
621	779	3	880740296
188	151	3	875073909
671	568	5	884035686
109	54	3	880578286
826	38	3	885690750
763	176	4	878919116
387	11	3	886480325
806	343	3	882384656
751	436	4	889135879
709	89	3	879848397
846	94	4	883950711
422	137	5	875129882
524	606	4	884634968
642	378	3	885603517
715	455	3	875962109
666	959	4	880139149
774	240	1	888558787
521	17	1	885254888
729	879	3	893286299
684	781	3	878762183
634	1	3	875728872
524	654	5	884634877
729	690	2	893286149
230	214	4	880485573
535	237	4	879617779
303	388	2	879544365
443	358	1	883504748
109	288	5	880562908
668	82	4	881702925
64	186	4	889737691
837	476	3	875722225
813	294	1	883752051
90	65	4	891385298
712	575	3	874957053
761	50	5	876189795
744	1134	3	881171482
417	179	4	879647749
567	1252	3	882427294
495	449	5	888637768
293	4	4	888906489
542	97	4	886533754
712	202	4	874730031
82	496	4	878769992
498	168	4	881958174
551	202	4	892783177
327	367	4	887819355
847	290	4	878775523
578	258	1	888957735
772	678	4	877533546
782	1643	2	891499321
843	665	3	879443482
776	439	1	892920480
339	173	5	891034254
760	202	3	875667834
848	164	5	887043421
833	441	1	875224352
249	252	2	879571998
710	182	4	882063967
652	282	4	882567294
833	160	5	875124535
727	380	3	883712397
650	705	4	891371153
848	294	5	887037669
805	216	2	881696699
795	381	2	883774317
560	1265	3	879975194
551	205	5	892776575
48	529	4	879434850
125	756	4	892838424
184	488	5	889913687
541	71	5	883874716
456	32	4	881372911
713	347	4	888882337
468	1016	3	875280670
109	655	3	880577735
416	136	5	893212623
747	588	5	888639989
846	90	2	883950001
200	243	3	876041719
526	307	2	885681958
62	82	4	879375414
747	580	5	888734112
416	157	4	886317316
682	234	3	888520705
362	332	5	885019537
540	222	4	882157224
766	211	4	891310009
487	833	4	888262381
269	663	4	891449880
85	589	3	879453587
828	921	4	891037948
518	829	3	876824156
313	147	4	891016583
805	40	3	881704553
216	50	4	880232637
553	519	5	879949042
593	747	4	877728878
407	239	4	875553509
42	491	3	881106711
92	235	3	875640338
788	69	4	880868144
782	991	2	891500230
484	29	3	891195532
342	1057	2	875318783
789	93	4	880332063
506	187	5	885135819
688	338	5	884153751
406	152	2	880131666
26	252	3	891385569
773	45	4	888538776
821	275	5	874792369
794	514	5	891035604
788	699	3	880869323
782	872	2	891498513
796	357	4	892662400
323	295	3	878739519
605	294	4	879365219
109	168	3	880577734
370	52	4	879434969
343	53	5	876407421
497	1030	1	879363780
551	763	5	892784008
838	318	5	887067085
627	62	4	879531397
663	333	5	889491655
805	137	5	881697713
850	204	5	883194859
650	1039	3	891383229
484	79	5	891195322
854	979	4	882813315
367	164	4	876690119
234	951	1	892334766
818	912	3	891870301
222	140	1	881060062
459	245	3	879561731
805	32	4	881697792
653	139	2	880153123
782	1244	3	891499660
751	381	1	889134419
689	298	4	876676211
201	654	3	884113422
542	585	2	886533068
190	546	3	891626000
751	755	4	889298116
786	520	4	882843311
87	1028	4	879876946
293	275	3	888904696
682	56	4	888519077
697	928	3	882622044
801	259	3	890332986
633	333	3	875567562
748	179	4	879454728
758	764	1	882054519
752	322	1	891208261
484	385	4	891195416
592	1129	5	882608021
833	653	4	875039558
747	302	5	888638091
782	1609	1	891499439
629	98	5	880117254
665	293	4	884290728
378	951	3	880056547
709	568	4	879848396
293	316	3	888904392
734	582	2	891022684
642	383	5	886570062
840	428	4	891209547
326	4	1	879876688
201	1401	2	884140670
851	272	5	891961663
807	495	4	892530792
846	36	2	883950665
474	943	4	887925751
763	69	4	878915600
784	292	4	891387315
606	93	4	878142865
699	405	3	878882608
658	488	4	875148196
766	95	3	891309421
690	234	4	881179878
846	136	3	883947861
836	507	4	885754149
650	69	2	891382877
707	647	5	880061652
587	323	4	892871284
355	329	3	879486421
804	675	3	879445355
59	633	3	888204641
830	177	4	891561870
833	1214	4	875225193
654	97	3	887864727
725	100	5	876106729
230	168	4	880484616
766	674	3	891310772
835	1153	4	891035309
407	756	2	876348232
567	23	4	882426740
830	402	4	892503093
496	147	3	876064356
747	1067	2	888733348
484	174	5	891195298
625	168	3	891262837
826	684	3	885690600
599	276	2	880951439
682	121	4	888520799
551	92	5	892783672
588	161	4	890015580
373	213	4	877100061
863	264	3	889289385
642	871	3	885605835
286	278	5	876521700
666	856	5	880139765
774	849	1	888557482
839	276	3	875751799
514	13	3	876063880
727	378	3	883712603
450	630	3	882376188
765	25	4	880346418
710	192	5	882063921
751	386	3	889299078
798	662	3	875916187
796	393	4	893218933
705	284	3	883427190
778	738	1	891578101
343	154	5	876406552
188	318	5	875072518
795	184	4	880588118
788	1135	2	880871460
825	832	3	881101246
567	1021	4	882425736
370	193	4	879435168
298	132	5	884182966
17	111	3	885272674
254	142	3	886474489
605	153	4	879424784
416	699	5	893212895
542	315	4	886532120
50	124	1	877052400
578	324	1	888957735
1	101	2	878542845
634	741	3	875728834
733	459	4	879535440
328	520	5	885045844
532	833	4	888629804
542	121	2	886532381
474	510	4	887925837
409	530	4	881107602
833	128	3	875123536
268	588	3	875310745
845	877	2	885409719
664	71	4	878090125
554	1042	3	876550610
417	668	2	880953014
727	658	5	883711720
334	171	4	891546132
830	227	3	891561737
654	1	4	887863557
774	357	2	888556434
572	124	5	879449610
246	174	3	884921086
765	286	5	880345862
716	488	4	879796171
523	1014	5	883700307
117	265	4	881012940
396	597	4	884646647
768	826	1	883835210
786	15	3	882841855
18	956	5	880131525
537	464	4	886031506
575	321	3	878146540
498	1073	3	881961496
766	431	3	891310067
629	12	5	880117333
843	227	3	879443908
682	959	4	888521803
715	1047	3	875962500
642	765	3	885606234
450	1303	4	887136016
256	554	4	882164644
823	229	3	878439211
549	181	4	881672241
299	165	4	889501890
104	127	3	888465201
761	222	4	876190025
281	342	1	881200789
665	1061	4	884292654
715	743	2	875962806
854	79	4	882814298
569	1197	4	879793465
807	679	4	892705307
684	395	2	878762243
811	294	4	886377483
710	1	4	882064377
378	13	3	880044609
773	204	3	888539559
852	257	4	891036414
592	730	4	882956011
6	535	2	883600030
648	22	4	884628482
130	739	5	876252420
731	56	2	886179161
91	651	5	891439057
694	496	4	875727640
520	311	3	885168591
705	118	4	883427377
727	866	3	883709710
714	763	4	892777903
654	195	4	887864350
276	148	3	874786924
303	1034	1	879544184
718	982	4	883348912
875	169	5	876465025
624	248	4	879793485
694	449	4	875727271
645	673	3	892054600
429	729	2	882386684
767	657	4	891462917
823	1107	3	878438332
871	515	4	888193176
653	862	2	880153378
387	1078	1	886483670
393	206	3	889731329
418	328	1	891282738
781	64	4	879634387
650	430	4	891382138
263	465	4	891299697
680	25	4	876816310
758	732	4	881977057
264	98	5	886122098
280	584	4	891701223
23	171	5	874785809
800	457	2	887646168
796	291	4	893188576
831	272	5	891353915
799	499	4	879253969
500	768	2	883876596
721	173	5	877138745
417	125	5	879646369
731	478	4	886182555
843	655	3	879447030
123	182	4	879872671
731	132	3	886182632
393	181	4	887743141
383	180	5	891192778
207	11	3	878104245
59	466	4	888204389
530	100	4	883784058
684	435	3	878761717
772	327	4	877533873
537	26	3	886031913
637	922	1	882902487
864	227	4	888889510
523	95	4	883701800
311	570	4	884365890
757	326	3	888443434
569	284	4	879793886
515	289	1	887660131
528	541	3	888520782
714	405	5	892777876
379	257	4	880741811
661	144	5	876016580
173	259	3	877557239
378	566	3	880045856
833	328	2	875035534
29	312	4	882821705
478	327	3	889387577
848	318	5	887038231
210	1028	3	887730931
749	627	2	878848951
844	553	4	877387242
312	612	5	891699263
551	518	4	892783212
654	332	4	887863081
630	988	2	885666301
880	299	4	892958517
401	133	4	891032847
276	80	3	874792237
787	690	5	888979007
407	45	4	875552352
880	232	4	880167806
822	333	4	891033747
796	717	3	893194862
445	79	4	890987742
695	242	5	888805837
690	51	3	881180543
689	763	4	876676165
635	323	3	878878714
832	25	2	888260157
713	898	3	888882276
63	79	3	875748245
848	196	5	887044238
450	161	5	882396245
699	129	4	878882667
833	715	2	875133633
846	622	4	883950220
495	380	3	888635339
632	508	2	879458570
798	810	3	875915855
374	789	4	882158609
268	452	1	876514002
514	202	4	875309414
178	164	3	882827288
257	113	4	879547534
524	1126	1	884637409
494	286	4	879540508
717	50	4	884715122
815	135	2	878694493
763	5	4	878920895
846	520	5	883947960
360	1142	4	880354250
188	265	5	875071520
591	923	4	891031116
709	210	4	879848432
200	1217	4	884130014
855	198	4	879825613
239	208	3	889181015
795	181	4	880557060
158	174	5	880134332
405	1305	1	885547644
796	219	4	893218453
812	326	4	877625294
867	956	4	880079142
648	185	5	884368485
312	152	2	891698485
588	162	5	890026339
684	82	5	875812227
201	358	1	884111095
314	412	3	877892052
655	268	3	887474077
21	358	3	874951616
291	172	5	874835062
432	109	2	889416188
585	83	3	891282808
303	744	3	879467607
864	11	5	888887502
128	319	5	879966274
447	1315	4	878854838
13	239	4	882141752
186	689	4	889817888
880	80	2	880175050
588	181	5	890015608
666	269	5	880314564
804	68	3	879445975
847	108	2	878939266
533	318	5	879438849
457	62	3	882550925
776	760	3	892920241
215	272	3	891434619
446	268	2	879786892
234	207	2	892078605
823	237	4	878439037
174	709	4	890168554
463	880	4	890452525
561	475	3	885807393
256	1033	4	882152838
38	243	3	892429095
770	151	5	875973080
497	189	4	879309993
95	420	4	888956001
883	129	5	891755088
435	307	5	884130744
442	228	5	883390366
881	180	5	876538063
711	676	5	876185812
654	249	5	887863866
660	366	1	891405958
843	474	3	879445738
815	99	4	878694665
399	66	3	882343171
650	157	3	891382960
721	471	5	877138200
70	473	3	884066399
425	540	2	878738486
457	204	5	882397699
360	521	5	880355845
808	271	3	883949602
589	689	4	883352787
254	168	1	886472400
804	10	4	879442298
487	591	2	883444462
790	282	4	884461590
256	591	5	882151017
756	566	4	874830168
474	939	4	887928562
181	303	1	878961749
851	1016	5	891961664
425	912	2	891986392
454	610	3	881959576
806	186	4	882387925
222	717	1	877563716
753	322	3	891401167
505	692	3	889334583
470	1134	4	879178486
243	111	4	879987793
883	50	4	891696824
423	322	3	891395020
299	435	3	877881061
747	481	5	888639525
747	923	5	888639939
774	77	1	888556938
345	744	4	884991348
504	526	3	887838624
880	181	5	880166719
111	321	3	891680076
424	882	3	880858829
655	1257	3	887433685
640	338	5	886353852
339	145	3	891036557
207	692	3	877750738
392	663	4	891039049
509	343	3	883591319
618	609	4	891309440
763	961	5	878919083
880	755	3	880242848
747	71	5	888639102
877	515	5	882677640
796	873	3	892874827
711	1115	4	876185812
18	143	4	880131474
843	121	3	879444047
198	447	4	884209188
620	623	4	889988232
92	408	4	876175704
286	821	4	877534550
655	789	3	887473879
871	177	5	888193336
833	675	4	875224252
884	9	5	876858820
746	144	5	885075211
554	31	4	876369085
303	564	1	879485447
297	498	3	875239018
727	636	3	883711616
656	270	3	892318676
788	56	3	880868235
84	477	4	883452307
102	751	3	885100000
747	216	2	888639060
222	575	3	881060550
591	196	4	891031116
749	571	3	878850456
813	877	1	883752331
804	1074	1	879447476
590	237	3	879438911
622	674	2	882670929
601	591	3	876347267
592	48	5	882955735
15	125	5	879456049
881	790	3	876539549
698	625	3	886366731
552	294	4	879220688
409	714	3	881108170
452	530	3	875562062
385	1495	3	879443186
610	283	3	888703316
870	568	4	879714588
399	1396	4	882343455
402	9	4	876266741
561	474	5	885807318
257	61	5	879547534
877	286	2	882675993
774	56	2	888555928
378	381	4	882642831
654	239	4	887864868
867	96	5	880078656
758	546	3	882053613
458	736	4	886398543
518	106	5	876823804
532	82	5	892521554
339	170	5	891032286
663	1009	3	889493069
251	535	3	886272283
457	51	5	882397734
534	243	3	877807461
889	246	4	880176926
893	56	5	874829733
440	340	2	891549397
489	324	3	891445320
269	135	4	891447931
851	307	4	878574215
758	294	5	880672523
773	403	2	888540091
450	570	4	887139728
747	1456	3	888732747
617	646	4	883789386
630	735	2	885668231
766	639	3	891309622
666	286	5	880138999
215	87	5	891436543
716	265	5	879797414
749	742	4	878849375
737	96	2	884314715
579	732	4	880952335
882	140	3	879879868
186	159	5	879023723
645	513	5	892054481
846	228	5	883947737
313	82	3	891014838
537	646	2	886030552
671	257	5	875388720
42	71	4	881108229
588	63	5	890028385
387	289	1	886484413
468	471	3	875279269
756	731	3	874827920
455	1086	3	879109692
622	209	5	882592421
727	1139	3	883713348
892	849	2	886610341
846	1018	4	883949421
655	46	4	887523403
592	547	4	882607910
835	526	3	891033927
698	258	3	886365527
681	690	4	885409770
113	325	4	875935610
1	203	4	878542231
385	419	2	879442606
873	300	4	891392238
864	163	4	888888680
693	1135	3	875482689
738	214	4	875350157
812	294	5	877625367
455	455	3	879111862
747	480	5	888639060
844	318	4	877382762
661	972	3	876016581
655	287	3	890497592
640	496	4	874777491
402	483	5	876267173
605	117	2	879365748
606	1055	4	880923690
844	69	5	877388182
755	311	4	882569771
766	496	5	891309767
543	367	4	876105366
861	86	5	881274630
828	83	3	891036826
582	1014	4	882962247
537	448	3	886032001
896	281	2	887161172
666	144	3	880314144
886	273	2	876032274
698	199	2	886367065
896	310	4	887157208
500	821	2	883876837
594	357	4	874786664
878	22	2	880866918
848	195	3	887040097
370	222	3	879434746
560	476	2	879977124
504	939	4	887838869
513	252	5	885063549
293	571	2	888908041
131	744	4	883681384
13	202	5	882141425
158	217	5	880133095
398	72	3	875719399
541	404	4	883874646
867	1608	2	880078110
881	141	3	876538889
796	183	5	892662441
741	423	3	891018339
606	260	3	887059561
795	386	3	883254649
535	425	5	879618338
863	242	4	889289570
758	780	5	882054468
677	678	4	889399113
701	311	5	891446679
897	472	5	879993620
85	1070	4	879453809
387	248	4	886481151
13	817	1	882396914
655	375	2	888984293
846	673	4	883949422
629	475	4	880117121
886	118	1	876032673
577	1517	3	880475644
840	495	3	891209322
388	302	5	886438122
314	283	4	877886483
666	163	3	880567742
665	257	3	884292654
805	5	4	881695293
713	342	3	888882179
718	1047	3	883349442
721	77	5	877147200
899	208	3	884121857
666	607	4	880139563
657	282	3	884239745
457	226	3	882548825
671	226	3	883949693
875	514	5	876465112
727	127	4	883708830
886	173	5	876031932
771	1	5	880659449
90	1136	3	891385899
705	99	3	883427691
715	697	2	875963566
287	235	4	875334248
712	729	5	874730491
429	72	2	882387551
416	614	5	893212572
145	106	4	875270655
721	181	5	877138951
493	154	4	884131952
145	222	5	885557660
621	367	3	874962900
606	206	4	880927552
13	558	1	882397011
648	1029	2	884882636
402	510	5	876267235
303	1182	2	879543459
795	217	1	883774317
758	109	3	881975687
760	172	3	875667294
454	317	4	888267343
463	1606	2	889936565
864	124	5	877214158
682	393	4	888521711
433	276	5	880585843
907	763	5	880159081
711	52	5	879993534
435	820	1	884132367
530	196	5	883784601
854	535	3	882813364
479	66	3	879462103
317	678	2	891446887
798	862	3	875914534
846	748	3	883946477
611	301	4	891636152
870	52	2	880584400
468	153	5	875287720
535	223	5	879618207
823	286	5	878437499
738	88	3	875351712
405	755	2	885548877
500	735	4	883873941
833	552	3	875223976
804	615	5	879442298
851	258	4	883148669
897	127	5	879990647
293	100	4	888904734
877	640	2	882677311
655	301	2	887424991
758	185	4	881975182
751	538	4	887134672
868	176	4	877103248
497	790	2	879362720
835	281	4	891032718
500	245	2	883864862
453	354	4	888201923
655	171	2	887523641
328	1021	3	885045740
864	98	5	888886946
416	1077	1	886317030
561	479	4	885807547
778	56	3	891232041
537	607	4	886030682
621	161	3	874964447
263	28	3	891298219
251	845	4	886272378
843	831	4	879444977
807	101	4	893080637
840	884	5	891203087
537	958	2	886030652
781	180	4	879633895
608	86	5	880403484
854	591	2	882812451
881	97	3	876537613
512	286	5	888578937
674	222	3	887762839
577	405	3	880470282
468	427	5	875291722
230	431	3	880485254
899	685	3	884119954
701	689	3	891446822
262	86	3	879791948
538	96	4	877109669
585	52	3	891284184
760	204	4	875668105
831	328	3	891354000
395	186	5	883764817
309	286	4	877370383
673	301	3	888787450
655	1041	3	887611537
569	294	2	879793149
862	479	4	879305351
719	79	4	877310859
727	1303	2	883713737
880	280	2	880243204
916	467	3	880844420
847	168	4	878939912
896	82	3	887159068
870	1041	2	879270213
