381	276	3	892696587
695	319	5	888806056
222	393	4	878184028
189	661	4	893265569
758	7	5	881975243
508	132	5	883767279
308	134	5	887737686
757	226	3	888467038
561	790	1	885810538
453	254	2	877562293
648	929	4	882211066
734	174	4	891025247
643	423	4	891447370
13	223	5	882139901
727	155	3	883712068
176	508	3	886047879
710	265	4	883705484
554	218	4	876550654
758	177	5	881974823
471	932	5	889828027
506	208	4	874873423
98	435	5	880498967
715	250	2	875962806
435	561	2	884133064
524	583	4	884635326
369	346	4	889427890
187	134	3	879465079
707	12	3	886286004
6	89	4	883600842
758	248	4	880672747
586	676	3	884066112
394	797	3	881058330
521	393	3	884478667
711	763	1	876185767
660	265	2	891199241
556	481	5	882136441
765	237	3	880346797
693	423	3	875482136
488	207	3	891294942
747	531	4	888732609
684	181	4	875810999
655	288	3	887472814
212	127	2	879303571
435	983	2	884134830
560	12	5	879975661
713	1176	3	888882224
391	482	4	877399380
514	10	4	875462867
222	51	3	881059816
690	88	4	881177689
605	118	3	879429729
303	1230	1	879485447
771	203	1	880659482
602	148	4	888638517
554	21	1	876232212
469	520	4	879523947
675	1255	1	889490151
22	161	4	878887925
766	487	3	891309090
606	248	5	887058736
222	1440	3	878184697
470	471	5	879178593
391	603	5	877398991
276	943	4	883822485
693	572	2	875484148
648	323	5	882212526
379	372	4	880961807
615	319	4	879447585
664	425	3	876524937
605	288	5	879365158
128	274	4	879969084
30	313	5	885941156
642	120	3	886206256
527	657	4	879455999
95	133	3	888954341
232	165	4	888550036
613	1	4	891227410
665	475	3	884290349
766	53	4	891310281
677	126	1	889399265
537	971	4	886031375
588	393	4	890026939
303	813	4	879467985
707	238	4	886286764
580	100	3	884124872
59	510	4	888204502
574	319	5	891279236
524	478	3	884637376
627	318	5	879529701
59	705	4	888205087
299	820	3	889501620
559	55	4	891035111
73	187	5	888625934
683	1280	3	893284032
599	1277	4	880952496
758	619	4	881977205
405	1228	1	885548137
286	4	5	877531899
618	68	3	891309608
682	66	3	888521740
655	161	2	887429758
646	892	2	888529180
682	87	5	888517235
608	699	5	880406507
291	636	4	874834799
312	194	4	891699207
551	356	4	892783829
602	895	3	888637925
195	134	5	875771441
709	82	4	879848645
754	9	4	879451626
5	409	2	878844651
405	208	5	885547124
152	411	4	880149350
401	748	3	891031784
92	771	1	875907180
173	319	4	877556926
554	121	4	876232267
618	501	4	891308884
25	463	4	885852529
497	475	4	878759705
758	865	4	881975005
184	692	4	889909672
405	80	1	885547557
347	1047	1	881653224
676	508	1	892686134
92	783	3	875907574
408	294	5	889680045
495	226	4	888633011
780	433	1	891363826
642	392	4	886132237
655	221	3	891585242
115	279	3	881170725
59	190	5	888205033
749	625	3	878848430
462	292	5	886365260
457	729	4	882547857
615	23	5	879448547
680	98	4	876816224
586	800	3	884061189
773	239	4	888539512
91	22	5	891439208
13	205	2	881515193
268	200	4	875309459
479	264	3	879459791
648	1176	1	884628278
660	515	2	891199391
786	177	4	882843646
706	333	1	880996945
85	478	4	879454951
757	248	4	888444209
334	164	3	891548104
669	276	2	892550259
466	11	3	890284707
311	967	3	884364764
630	288	4	885666102
207	56	4	875503973
352	98	5	884290428
650	452	2	891370155
188	153	5	875075062
694	491	3	875731050
393	544	3	887745135
551	198	5	892778035
92	58	4	875653836
705	2	3	883428058
332	118	5	887938330
600	177	5	888451583
476	738	3	883364812
645	70	4	892055325
523	663	5	883701962
345	204	4	884991925
305	408	5	886323189
727	203	5	883710236
542	789	3	886532909
601	107	4	876347113
749	145	4	878849433
81	288	3	876533229
264	789	4	886122644
609	890	1	886895914
749	550	4	878850212
417	574	2	879649428
399	291	3	882510126
760	723	2	875669011
595	9	4	886922069
488	493	3	891294297
13	50	5	882140001
420	14	5	891356927
733	1173	2	879535814
574	332	3	891279410
776	485	2	891628656
592	657	4	882956011
693	419	2	875484501
758	197	3	881975687
707	1007	4	880060180
650	216	4	891381546
652	395	3	882567383
136	15	4	882693723
521	96	4	884477853
629	199	5	880117772
159	829	4	880557741
280	471	3	891700553
711	1118	4	879994633
538	181	3	877107700
588	566	2	890023557
724	245	2	883757874
578	355	1	888957758
451	305	3	879012647
653	819	3	880149751
660	22	4	891199262
195	234	5	875771441
627	810	3	879531459
402	13	3	876266701
767	98	5	891462560
407	228	4	875046799
721	70	3	877145403
60	615	5	883326215
619	174	4	885953992
224	70	2	888103812
153	79	5	881371198
648	510	5	884796728
759	332	4	881476516
232	582	5	888549595
222	1045	3	881060412
758	324	5	880672230
782	683	1	891498213
453	693	5	877561172
201	64	3	884111436
506	181	5	874874676
589	682	4	883352494
721	300	5	877135806
665	597	3	884290853
795	367	3	883252202
796	184	1	892761544
705	38	5	883428258
403	235	5	879786165
655	385	3	887429669
545	121	5	879899299
698	230	3	886367337
749	1047	3	878849740
434	477	5	886724940
493	323	4	884129979
537	290	2	886030254
543	1524	4	874866319
416	318	5	893213549
129	304	3	883244707
551	1443	5	892784942
307	228	5	879538921
766	202	3	891310281
643	209	5	891446652
423	245	4	891394952
374	742	5	880393331
540	111	4	882157148
535	196	4	879617894
758	24	4	881979891
379	636	3	880525502
178	333	3	884836479
405	675	1	885548275
535	9	5	879617779
276	928	3	874836629
601	504	4	876350300
230	371	4	880485330
94	4	4	891721168
610	95	2	888703316
454	423	4	881959607
796	87	5	893218728
402	237	4	876266948
168	300	5	884287011
363	235	5	891497130
184	7	3	889907738
149	300	3	883512715
164	472	5	889402071
70	101	3	884150753
468	42	4	875294549
292	96	4	881103568
503	432	5	880472102
296	19	5	884196524
399	450	2	882350791
223	820	4	891550371
367	184	5	876689990
622	94	2	882671694
767	187	4	891462658
458	546	3	886394863
328	798	2	885048159
2	237	4	888552017
711	40	4	879994875
92	47	4	875654732
18	269	5	880129305
802	294	4	875984637
796	159	3	893194685
476	239	4	883364475
194	488	3	879521475
675	347	4	889488431
623	222	4	891034110
524	32	4	884634679
233	511	5	876021120
719	778	3	883982002
738	56	4	875350418
56	732	4	892677147
754	742	3	879451991
775	348	3	891032804
792	111	3	877910126
694	178	4	875727099
566	31	3	881650825
689	250	5	876676334
500	471	4	883865391
763	210	3	878915015
303	187	5	879466631
560	255	4	879976109
634	315	5	889464384
437	698	2	880142426
194	651	3	879520991
454	99	3	881960296
758	634	5	881975922
796	270	4	892611799
776	442	2	892920480
500	217	4	883876053
35	327	3	875459017
682	167	2	888522101
291	212	4	874868027
161	316	5	891170275
648	17	2	884882078
638	510	3	876694704
715	735	4	875964224
502	243	3	883702945
727	54	3	883711045
299	239	3	878192601
234	199	5	892079040
727	294	4	883708087
688	336	2	884153728
429	340	5	882384870
7	655	5	891351384
647	257	2	876776321
774	52	3	888556659
659	195	4	891384152
620	98	4	889987560
724	310	5	883757170
95	707	3	880572009
643	32	4	891447459
524	549	4	884636931
716	729	2	879795375
115	282	4	881171009
544	343	2	884796062
339	238	5	891032827
543	684	4	874864737
255	117	2	883216845
749	195	5	878848639
795	502	3	883251421
504	142	3	887841158
465	404	2	883532120
746	56	3	885075211
607	30	4	883880180
690	376	3	881177910
236	255	3	890116747
447	498	4	878856321
796	491	4	892662964
715	53	1	875963946
450	631	4	882394251
790	1183	2	885157956
58	153	5	884304896
796	795	3	893219254
764	100	4	876242649
56	300	4	892675935
416	8	5	893212484
585	1449	5	891283338
662	813	3	880570194
805	387	3	881696905
642	862	4	892241015
658	952	2	875145926
7	638	4	892132122
475	70	4	891627606
487	176	5	883445540
747	497	5	888639890
514	197	4	875310992
398	66	4	875736732
758	765	2	881980315
727	284	3	883709607
763	151	4	878923488
587	895	4	892871113
774	238	5	888555928
654	385	4	887864308
303	386	4	879485352
748	196	3	879454958
707	382	3	886287191
174	50	4	886433166
532	52	4	888629446
518	475	4	876822811
407	232	3	876344993
739	286	2	886825020
22	290	5	878886607
561	168	4	885807261
797	307	2	879439190
704	735	4	891397305
709	27	3	879848590
416	295	5	893213405
210	792	3	887730532
579	748	3	880951569
522	23	5	876961248
543	102	4	874863155
605	597	3	879427755
697	336	3	882621523
92	1090	3	875907079
540	508	4	882156983
133	269	4	890588766
804	49	2	879447476
100	272	4	891375629
551	732	4	892783711
533	871	2	879192730
804	192	4	879441752
95	177	3	879196408
360	210	4	880356166
711	248	5	886030732
354	238	4	891217394
90	8	5	891383424
501	405	4	883347857
220	340	4	881197663
650	571	3	891387915
721	324	3	877137447
553	638	3	879948732
404	245	3	883790401
89	475	5	879441307
662	319	3	880569520
805	755	3	881705810
627	578	3	879531351
708	748	4	892719033
763	1268	5	878918933
420	484	5	891356864
533	94	4	879192184
576	248	4	887169019
358	855	3	891269464
320	183	4	884749255
680	15	3	877075048
557	529	5	881179455
514	97	5	875462764
459	989	5	879561708
495	417	3	888636741
435	567	3	884133785
798	932	4	875637927
110	468	3	886988202
320	732	3	884751013
130	1245	3	876251312
721	755	4	877139773
751	100	4	889132252
383	238	5	891192836
738	298	3	875348670
545	99	4	880347957
367	637	3	876690021
474	709	5	887928755
517	405	4	892659893
268	88	2	875743760
158	233	3	880134477
805	473	4	881695591
655	1421	3	887523477
63	1	3	875747368
276	392	3	874790996
655	921	3	887474656
42	151	4	881110578
772	326	4	877533625
456	582	5	881374162
450	602	4	882373532
727	542	2	883712993
804	81	4	879441913
398	523	4	875717779
698	220	3	886367874
655	955	3	887860615
757	217	3	888467381
422	672	3	879744086
817	124	4	874815885
294	117	4	877819634
367	564	2	876690077
709	470	3	879847026
567	183	4	882425701
804	175	4	879444583
712	722	3	874957086
25	430	4	885852920
62	474	4	879373613
345	305	4	884900483
420	270	3	891356790
593	143	4	886193303
748	86	4	879455126
774	1182	1	888556278
178	233	4	882827375
825	423	5	881101641
593	155	5	875671579
782	264	4	891498381
734	699	4	891022752
144	1012	4	888104521
675	937	1	889490151
781	322	2	879633862
611	334	5	891636223
648	500	5	884368002
804	1488	3	879445579
736	515	5	878709365
721	22	5	877139147
731	1	2	886184421
7	474	5	891351002
600	779	2	888452564
783	876	4	884326424
665	105	2	884291810
752	347	4	891207846
472	323	4	892790117
804	674	4	879445699
630	300	4	885665975
682	21	4	888522194
679	56	4	884487418
450	1053	3	882396352
270	93	5	876954522
741	88	4	891457456
458	96	4	886398543
742	1012	4	881335528
497	181	5	879310580
624	305	4	891961140
655	1322	2	887523641
817	118	3	874815947
38	144	5	892430369
365	276	2	891303901
452	7	5	885816915
713	340	3	888882133
379	227	4	880525638
711	909	4	889911007
487	50	4	883442018
790	229	3	885156686
69	124	4	882072869
524	7	2	884627065
745	515	4	880122863
450	715	3	887137066
632	432	3	879456910
756	55	5	875129318
561	705	3	885808000
330	1035	4	876547470
474	205	5	887924469
621	871	3	881445723
806	89	5	882387756
776	486	4	892920189
588	554	3	890032281
94	368	2	891724846
660	748	3	891197757
669	302	4	891182948
823	1217	1	878438435
488	245	3	891292897
741	241	4	891019625
417	767	1	879646860
661	79	5	886841798
124	117	3	890287181
770	25	5	875972582
709	218	4	879848168
796	855	3	893279958
618	790	3	891309471
650	576	1	891382877
666	510	4	880139409
763	197	4	878918360
815	183	5	878694381
653	152	2	878866951
345	886	3	884900736
279	21	3	875297456
790	401	4	885157621
605	295	4	879366240
601	131	4	876350766
669	354	1	891182622
222	68	4	881059876
768	1	5	883835025
788	284	3	880869323
426	474	4	879442785
495	79	5	888632546
244	708	4	880607231
435	1047	3	884132315
796	4	5	893048150
714	50	5	892777876
477	722	5	875941763
650	527	3	891383229
698	153	2	886367586
348	477	3	886523521
796	1090	4	893194992
447	28	4	878856110
222	78	1	878184899
619	294	1	885953684
790	52	4	885156934
494	528	3	879541245
77	154	5	884733922
659	606	5	891331959
640	369	3	886474977
716	176	3	879795189
545	193	3	884133988
42	50	5	881107178
188	519	4	875072972
500	257	3	883865321
450	117	4	882397373
291	801	3	875086766
537	14	4	886030108
477	49	5	875941155
839	237	3	875752317
659	316	4	891044849
805	664	5	881697667
840	479	4	891204385
666	114	4	880567919
661	161	4	876013588
529	258	4	882535091
456	366	2	881374967
541	417	4	883874749
796	1269	5	892662765
236	505	3	890116575
840	152	4	891204160
637	118	1	882904961
526	742	3	885682562
655	174	3	888474456
343	223	5	876405735
437	378	4	880143451
541	843	4	884645883
218	466	4	881288234
533	174	4	879191184
782	1237	3	891497906
766	447	3	891309522
840	423	5	891209449
684	734	3	878762302
186	820	2	879024345
746	523	3	885075497
642	1049	3	885606271
764	11	4	876244652
605	301	3	879365237
833	673	4	875224039
101	846	3	877135914
280	928	5	891700850
256	1150	5	882152570
711	99	3	879993534
551	751	4	892775797
833	121	1	875133458
763	658	3	878915600
326	391	4	879877005
711	966	5	879994390
562	79	4	879196445
404	323	3	883790430
835	708	5	891035078
734	111	3	891025993
545	751	3	883115062
280	1114	4	891702199
87	179	4	879875649
406	32	5	879446639
694	520	5	875726618
239	137	5	889178688
403	928	3	879786008
608	956	3	880405896
253	1025	3	891627878
774	423	1	888556634
805	827	4	881695040
640	68	4	874778479
707	1381	3	880061346
535	612	4	879618385
13	675	5	882396955
795	164	3	883253368
698	330	4	886365606
196	13	2	881251955
666	471	4	880313423
764	756	3	876243595
744	28	3	881170416
797	50	5	879439314
564	50	4	888730974
174	716	5	886513674
756	135	2	874827884
593	739	5	875672970
548	905	4	891044198
825	283	2	880756224
599	748	4	880951144
751	405	3	889298528
788	73	3	880869174
271	210	4	885848447
686	528	5	879547336
7	25	3	891352451
688	1234	5	884153712
405	943	1	885548633
756	418	3	874829333
804	205	4	879442434
693	64	3	875482136
708	1117	4	892719269
389	428	3	880087461
711	185	4	876278721
632	161	3	879459053
807	143	4	892528062
440	312	5	891550404
291	234	4	874834735
778	238	3	890725804
658	518	4	875147873
655	96	3	887651060
666	70	4	880139526
221	1011	4	875244792
766	434	5	891309947
472	496	4	875980823
334	301	2	891544233
95	495	4	888954760
842	362	3	891217891
534	235	4	877807973
682	339	2	888518364
739	1429	5	886825529
647	22	5	876534131
338	269	4	879437523
666	318	5	880139180
514	234	3	876063765
792	844	4	877910822
837	845	4	875722392
393	1049	4	887744688
537	127	5	886030622
796	419	5	893219001
774	468	2	888556968
176	405	2	886048262
521	1013	1	884476820
754	744	3	879452073
389	346	4	885681315
60	209	5	883326593
268	3	1	875743161
690	396	2	881177861
805	33	5	881694885
766	131	3	891309703
648	928	4	882212071
694	468	4	875729270
118	558	5	875385228
773	268	4	888538249
131	137	1	883681466
692	238	4	876953340
719	357	4	879360583
454	124	4	881959960
782	987	3	891499660
837	220	4	875722007
429	101	4	882386662
825	7	5	880755612
846	60	4	883948606
533	471	4	882902330
90	97	5	891383987
666	264	3	880138999
442	154	4	883389491
806	172	3	882387373
551	761	1	892785164
1	195	5	876892855
846	1518	2	883950186
537	652	3	886031074
749	378	5	878847612
780	22	4	891363969
634	240	3	877018033
234	479	5	892334107
553	23	5	879948806
746	399	3	885075211
663	1245	4	889492959
756	138	2	874830864
334	337	4	891544177
639	87	3	891239218
452	461	4	875273609
549	237	4	881672605
805	386	3	881704224
761	288	4	876189614
445	1199	1	891200447
648	728	2	884882078
826	172	5	885690481
796	485	4	893279958
91	501	2	891439130
666	436	3	880568637
500	762	4	883865532
852	685	3	891036435
758	578	4	881977872
417	373	3	880952988
647	213	3	876534151
397	680	1	875063649
643	824	3	891449681
830	288	1	891899475
840	465	4	891204798
837	225	3	875722371
13	197	4	881515239
96	183	4	884403123
392	260	1	891037790
638	431	4	876695108
680	195	4	876816106
798	832	4	875637822
796	121	5	892661043
562	4	1	879196517
830	225	3	891560596
498	664	5	881955596
643	1012	4	891445550
492	1147	1	879969670
191	345	4	891560753
637	291	4	882905183
486	1047	2	879875316
645	216	4	892054732
694	176	5	875729146
487	1425	4	884024462
458	190	4	886397771
502	270	2	883702043
490	410	4	875428570
397	286	4	882839517
606	491	4	880923799
158	449	2	880134815
758	483	5	881975577
552	815	3	879222336
620	409	4	889988196
312	509	5	891699490
804	203	4	879442122
858	331	3	880932343
766	559	4	891310824
732	938	1	882590201
760	125	4	875666242
504	139	3	887840589
593	371	3	875659076
782	326	5	891498322
56	421	4	892677186
698	505	2	886367750
618	69	4	891308176
851	693	5	875731816
804	662	4	879442413
659	176	4	891045747
851	11	5	875731441
695	305	3	888805797
840	1266	5	891204535
807	705	4	892528918
277	258	4	879544145
8	403	4	879362234
95	781	2	880572495
846	205	5	883948141
566	165	5	881649530
487	58	5	883446907
184	813	4	889907711
615	423	5	879448672
666	632	4	880568028
345	124	5	884900777
849	172	5	879695469
704	172	2	891397058
689	748	5	876674637
443	313	4	883504564
308	420	4	887740216
791	50	5	879448338
757	1035	2	888469113
856	879	3	891489450
724	326	4	883757671
863	754	3	889289067
332	356	3	888360396
532	781	5	877635505
622	396	1	882671222
437	629	3	881002405
272	208	4	879455176
543	397	3	877547005
391	148	3	877400062
5	189	5	878844495
702	1127	2	885767414
639	651	4	891239349
452	127	5	885544109
102	265	3	888801622
766	675	3	891308927
506	497	5	874873703
643	404	4	891447959
299	749	1	877618647
216	763	4	880232953
389	945	4	880165070
843	145	3	879443597
782	1379	3	891500028
756	1274	2	874828278
116	315	3	886309605
268	178	4	876518557
379	141	4	880525839
22	89	5	878887680
787	259	4	888979721
764	1221	4	876430033
389	88	3	880613773
293	469	4	888906378
612	275	5	875324710
606	24	5	878143509
467	1226	4	879532744
788	218	4	880871328
436	327	5	887768694
709	127	5	879847945
561	215	3	885809872
659	131	4	891383412
625	23	4	891263960
715	179	4	875963596
472	742	5	883903715
655	1147	3	887472767
434	151	5	886724453
864	71	3	888889389
85	238	2	879453965
863	301	4	889289240
684	202	4	878759384
417	796	4	879648881
682	384	2	888522073
429	277	4	882386096
297	156	4	875240090
798	270	4	880483677
279	550	4	880850073
125	1270	3	892838977
332	240	4	887938299
798	1517	4	875743605
540	475	4	882156983
669	258	2	891182622
727	232	3	883712780
419	50	5	879435541
276	443	4	874792692
21	975	3	874951447
334	931	1	891549513
868	204	2	877105882
103	118	3	880420002
777	157	3	875980235
622	402	3	882670252
458	298	5	886396677
839	475	5	875751856
776	661	5	893077159
771	873	3	886635816
85	357	4	879454045
435	108	1	884132540
717	358	2	884642001
627	51	5	879530866
334	217	2	891549805
196	762	3	881251955
627	12	4	879529819
551	802	4	892784437
846	651	3	883948141
385	1022	3	883791570
44	447	4	878347598
548	595	4	891416071
843	152	2	879446458
790	864	4	884462647
276	1000	2	877935262
434	287	5	886724359
497	195	4	879310730
455	289	3	892230574
389	42	4	879991147
338	523	3	879438366
650	200	4	891386047
395	739	3	886481149
591	428	4	891031500
504	773	3	887909936
744	50	3	881172357
537	213	4	886031830
804	209	3	879442538
843	449	3	879444083
820	289	2	887955020
738	511	4	875349584
722	13	2	891281876
372	44	4	876869837
686	12	5	879545758
541	676	3	883865063
499	530	4	885599390
268	259	3	876513675
868	398	1	877109082
313	309	4	891031125
276	7	5	874786517
437	292	5	880139631
394	216	3	880888063
293	285	5	888904632
825	924	2	880756725
830	651	4	891561737
831	1063	4	891354668
59	290	3	888203750
215	88	3	891436277
851	240	4	875730629
854	255	1	882812852
554	378	4	876549808
764	588	5	876246409
747	509	5	888639176
32	298	5	883717581
727	403	4	883712282
862	357	3	879305204
592	132	5	882955794
846	1055	3	883949459
565	462	4	891037692
160	1134	4	876768828
655	403	2	891585574
323	993	4	878739488
280	72	4	891702276
576	475	1	887168978
579	204	3	880952201
566	219	1	881651286
450	332	4	882369964
845	750	3	885409719
804	259	4	879440700
663	710	3	889493437
6	132	5	883602422
868	738	2	877108624
862	288	5	879302533
707	1251	4	880059647
470	286	4	879178216
213	508	4	878870790
104	895	2	888442507
653	222	3	884405596
825	742	4	880756224
782	1383	3	891499611
230	135	2	880485216
6	462	5	883600914
474	58	4	887925977
380	356	2	885480064
73	683	2	888792535
811	748	3	886377579
568	1286	4	877907327
648	179	4	884368442
637	741	1	882903644
363	719	3	891498365
774	234	2	888557683
666	200	5	880568465
303	479	5	879466572
642	13	4	886206806
873	292	5	891392177
387	569	2	886481737
508	318	4	883767704
17	475	4	885272520
862	193	4	879304326
117	11	5	881011824
176	919	2	886048391
659	4	3	891383917
641	305	5	879369848
727	178	4	883710123
393	58	3	887746734
862	1011	5	879303123
653	510	2	880150040
262	65	4	879793897
758	605	3	881977057
196	1022	4	881251143
569	300	3	879793036
653	386	1	880152864
254	441	3	886475831
854	32	4	882813574
435	476	3	884133872
792	7	4	877910822
877	31	4	882678483
643	129	5	891445354
498	656	3	881957999
846	433	4	883948457
83	240	1	883870084
17	243	1	885166209
878	582	4	880866810
840	66	3	891209509
450	218	4	882397224
664	319	4	876523133
301	481	4	882075827
447	293	4	878854459
450	223	3	882371732
846	231	2	883950711
821	126	5	874792570
328	58	4	885046206
566	273	5	881650063
830	126	5	892502421
401	484	3	891032737
800	304	3	887645987
815	735	5	878695438
411	9	4	891035827
308	156	4	887738057
837	283	5	875722069
589	873	5	883352600
305	197	2	886322758
653	163	4	880151629
286	117	2	876521650
798	819	3	875295930
697	979	5	882622044
747	1003	1	888733314
868	581	2	877109748
826	294	4	885689918
880	301	4	880166557
870	54	2	879714458
724	272	5	883756996
694	177	5	875726886
151	56	4	879524879
804	363	4	879446245
621	540	3	874964657
210	832	3	887730264
13	111	5	882140588
255	597	4	883216958
655	591	3	887426237
758	484	5	881975814
749	82	5	878848405
650	205	4	891370971
721	457	3	877137214
698	294	4	886365733
747	430	4	888639437
627	1135	3	879530625
550	924	4	883426027
481	204	4	885829196
343	208	4	876404426
299	72	3	889503305
814	590	2	885411749
788	579	3	880871804
870	466	4	878737789
13	751	5	882774081
689	328	5	879211479
841	272	4	889066780
650	22	3	891369707
806	286	3	882384513
815	471	2	878692149
829	153	4	887584684
271	124	4	886105886
582	300	3	882960446
522	492	4	876961190
556	178	5	882136162
796	186	3	892676114
660	144	3	891199856
620	147	3	889987299
805	661	4	881697713
495	86	5	888637768
883	144	4	892557605
790	774	4	885156904
451	874	4	879012684
553	367	4	879949153
655	729	2	887476031
678	147	4	879544882
769	748	2	885422821
326	505	3	879875271
653	81	1	880151651
758	257	5	880672700
730	742	3	880310553
465	132	4	883531325
833	663	3	875134317
804	196	4	879441752
747	526	5	888639642
606	3	5	880922084
206	1429	1	888180018
127	258	5	884364017
754	595	2	879452073
706	756	4	880997412
206	242	3	888180049
786	89	4	882842878
373	172	5	877098678
149	272	3	883512591
705	318	5	883518731
326	135	3	879875852
749	1274	2	878850212
642	1030	4	886570173
393	996	3	889731139
748	69	4	879454849
835	458	4	891032869
763	510	4	878915559
312	606	5	891698300
863	1062	4	889289570
833	98	3	875123359
620	706	3	889987706
861	52	5	881274718
583	530	4	879384404
716	197	5	879794962
618	118	3	891309004
811	258	5	886377311
659	215	4	891385258
624	257	3	879793269
864	716	2	888889744
683	754	3	893284184
837	289	5	875721539
599	872	2	880951046
541	526	4	883865088
812	358	3	877625461
83	751	3	883869440
805	382	4	881698258
663	1086	3	889492959
222	470	3	878181869
666	505	4	880139526
606	508	4	878147350
588	384	1	890032013
824	991	3	877021121
535	708	5	879618777
862	181	5	879305143
682	96	4	888523635
594	483	3	874786695
851	31	4	875807058
316	192	1	880854267
213	55	5	878955680
846	659	5	883948908
840	705	4	891204713
796	2	5	893048377
749	484	5	881073043
733	129	2	879535299
880	783	1	880175187
634	127	5	877018347
805	343	5	881684185
580	748	2	884126077
758	183	5	882055987
736	1388	5	878709365
805	455	4	881694854
640	304	4	876067605
230	162	4	880484587
303	1407	1	879544063
749	257	3	878846957
727	431	4	883711045
538	4	3	877107726
77	173	5	884752689
846	186	5	883948949
795	173	4	880567884
846	1168	4	883950569
450	417	4	882376365
380	228	3	885479235
378	1438	3	880333098
624	15	4	879793330
543	22	3	877545230
653	258	3	886051833
56	410	4	892911348
100	895	2	891375212
716	81	4	879796475
676	22	5	892686606
643	505	4	891447260
200	951	5	884130014
884	269	5	876857704
727	928	3	883709802
327	184	3	887820341
805	142	4	881705843
852	597	3	891037562
870	42	2	879270213
717	597	4	884642710
755	327	2	882569801
648	112	2	884367366
126	678	3	887855283
497	472	3	879310650
792	100	4	877910822
109	282	3	880564678
838	179	5	887067340
878	949	3	880871600
676	168	5	892686459
561	428	4	885810084
416	1189	5	893213917
459	676	3	879563288
621	686	5	880739852
566	191	4	881649853
581	515	4	879641533
621	183	4	874963594
659	134	4	891332189
868	265	3	877108302
334	258	4	891544264
751	95	5	889134419
848	234	4	887037861
486	1598	5	879874583
766	1126	4	891309767
459	651	3	879564309
805	167	3	881705534
328	720	3	885049535
151	44	4	879542413
843	23	2	879446696
383	478	5	891193042
710	496	4	882063793
450	528	5	882371526
154	222	2	879138910
798	953	2	875639290
401	371	3	891033550
327	684	4	887820293
224	980	1	888104353
843	625	2	879448542
885	1	5	885714990
826	288	3	885689759
859	421	5	885776384
881	13	4	876536364
303	554	2	879484500
392	300	2	891037437
593	471	3	875659826
608	269	3	880402272
724	682	1	883757703
555	340	4	879962096
892	781	4	886610137
575	96	5	878148199
860	294	2	880829225
754	359	3	879451299
761	235	3	876190182
224	553	4	888104393
648	227	3	884882803
312	14	5	891698664
445	1143	4	891200870
848	899	3	887037471
543	233	4	877545716
715	376	2	875964545
753	134	4	891402323
871	1385	3	888193136
878	655	3	880866687
887	1012	1	881378153
484	449	4	891195602
867	252	2	880078179
814	448	3	885411030
288	214	2	886374316
492	45	3	879969814
642	1000	3	885602340
655	269	3	888474807
863	326	5	889289157
886	1303	1	876033987
655	1278	2	887433780
881	161	3	876538506
857	325	1	883432397
880	348	4	892958376
339	515	5	891033072
896	1101	2	887159110
660	385	3	891199883
389	509	4	880614449
253	655	4	891628142
487	150	5	883442430
796	196	5	892675693
848	162	2	887048541
870	549	2	879270213
753	195	1	891401851
887	1015	5	881377933
630	756	4	885667551
889	1589	5	880177219
838	302	4	887060659
311	210	5	884364652
845	272	3	885409374
57	117	4	883697512
595	948	3	886920919
650	568	3	891381709
606	55	4	880926245
805	7	5	881694693
91	511	5	891439243
159	1221	5	884027141
662	985	4	880571006
846	400	1	883950889
450	310	4	887660650
9	201	5	886960055
896	67	2	887160983
853	873	3	879365091
846	739	4	883949459
878	126	3	880865940
328	915	3	893195665
682	948	2	888516865
779	71	4	875999285
734	165	3	891025393
844	109	2	877381850
815	404	4	878695147
839	220	3	875753029
788	492	3	880868235
826	627	4	885690342
540	628	3	882157148
693	378	2	883975537
705	623	5	883427778
698	588	4	886367558
790	288	4	884460942
374	572	2	880938255
354	602	3	891217717
698	648	4	886367100
889	655	4	880178224
655	1214	2	891999461
825	258	4	880932625
852	841	4	891037625
508	208	5	883776748
846	606	4	883948685
766	175	3	891309118
653	179	4	880149927
685	299	2	879451540
676	471	3	892686273
458	129	4	886394667
379	96	5	880741811
545	423	4	884134114
505	127	1	889333711
509	268	2	883590443
655	1256	3	887425655
896	525	5	887158164
417	596	3	879646244
707	311	4	879439624
892	661	5	886608473
599	288	4	880950997
647	121	4	876534274
779	21	5	875996932
848	95	5	887041354
813	988	3	883752528
142	147	1	888640356
592	333	5	882607476
715	1215	1	875962762
846	1239	2	883950634
642	141	4	886568744
125	709	3	879454891
824	292	3	877020927
881	630	4	876539187
782	1251	3	891500028
276	501	4	874793035
429	473	3	882387551
804	511	4	879442792
831	258	2	891354020
385	427	4	879441386
592	346	4	885280098
391	215	4	877399100
896	686	3	887159146
470	1084	3	879178406
880	1267	4	880242356
804	24	5	879443776
808	245	4	883949822
880	118	3	880167551
896	849	2	887161563
880	1518	2	880242422
452	815	2	875277472
397	268	4	889760703
520	310	4	885168862
617	345	1	883788511
883	30	4	891693058
758	186	5	881974931
112	310	4	884992444
731	1503	5	886184578
880	578	3	880168411
697	50	5	882621913
6	223	4	883600747
757	101	4	888467309
763	73	3	878919180
276	575	2	874792310
715	405	3	875962374
881	88	3	876538595
689	295	1	876676334
758	1007	5	880672727
280	550	2	891701764
437	145	1	880143663
627	68	4	879531429
864	349	4	887686388
881	282	4	876536773
706	742	2	880997324
