407	656	4	875042865
628	340	5	880777095
520	898	5	885168939
643	66	3	891448786
567	175	5	882425630
477	237	4	875940451
523	301	4	883700064
764	820	3	876243953
663	258	3	889491560
506	62	3	874874894
291	1067	4	874805892
151	470	3	879528674
371	443	4	880435576
474	116	5	887915366
716	25	4	879793737
92	789	5	875653242
506	699	4	888848303
627	808	2	879531557
642	815	4	892241051
588	485	5	890015835
716	502	3	879795867
327	48	4	887745662
15	328	3	879455192
747	654	5	888639939
650	164	4	891369798
704	514	4	891397112
559	233	3	891034688
671	29	3	884036050
521	97	3	884478049
409	647	5	881107817
709	4	3	879848551
757	195	4	888445802
328	194	3	885046976
344	751	4	886381635
504	1210	3	887840637
533	367	2	879191972
551	411	1	892784437
398	588	4	875659517
788	723	3	880870207
655	1062	3	887650979
650	188	3	891381610
758	153	5	881976377
472	780	4	875982922
751	735	4	889134332
452	462	4	875264825
499	307	4	885597747
731	205	1	886187652
766	77	2	891310313
746	184	4	885075267
628	288	5	880777096
592	589	5	882955825
561	719	1	885810785
474	89	5	887924425
743	100	5	881277962
279	230	4	892865054
299	194	3	877881229
741	5	3	891455671
498	449	3	881961932
559	385	4	891035111
122	1119	3	879270769
528	109	4	886812980
659	647	3	891384823
298	504	3	884127249
234	806	2	892334766
222	226	3	878185044
303	5	2	879484534
655	1192	4	887650851
546	447	3	885141360
314	546	4	877886788
773	639	4	888538931
286	1119	3	877534054
682	465	3	888523054
500	8	4	883874621
409	504	2	881106682
385	654	5	879442085
363	1014	1	891499760
504	392	5	887908645
716	414	4	879797152
655	684	3	887473965
778	7	4	890725886
642	731	5	885605909
116	272	3	886309505
347	686	5	881654101
316	286	5	880853038
671	54	3	884035173
328	744	4	885046878
711	404	3	879993579
553	100	5	879948869
659	448	4	891385438
630	118	4	885666875
3	319	2	889237026
574	347	3	891278860
201	685	3	884112352
416	592	3	892441347
149	268	4	883512715
784	307	4	891387623
439	301	3	882892424
663	762	4	889492473
664	504	4	876526518
71	744	4	877319294
90	1039	5	891383599
342	844	3	874984789
767	207	5	891462759
768	340	2	879523820
697	268	5	882621548
13	473	4	882398724
794	887	4	891034284
729	333	4	893286638
532	676	5	892521554
439	100	3	882892705
501	591	4	883348138
344	562	2	886381985
606	195	5	880926162
472	82	5	892791017
737	12	4	884314922
666	13	4	880313542
85	231	2	882995615
472	1034	3	875979359
796	1074	1	893047691
543	720	2	877546306
452	124	5	885816768
291	200	4	874867740
533	176	1	879191332
794	118	2	891035413
756	234	3	874829924
157	276	4	886889876
567	194	3	882425874
672	225	2	879789437
545	373	3	879899523
793	276	3	875103971
638	227	2	876695259
681	288	1	885409810
718	1165	3	883349598
746	196	4	885075612
533	13	3	879192475
316	435	2	880854337
380	121	3	885479896
399	5	3	882345001
422	275	5	875130026
222	422	2	878183657
637	325	1	882899928
447	209	4	878856148
693	118	2	875483597
672	25	5	879789056
507	678	5	889966088
539	238	3	879788045
622	90	4	882671574
789	475	5	880332063
393	794	4	889730117
18	221	5	880129816
747	474	5	888639526
325	182	3	891478835
653	756	1	878854996
533	514	3	879190670
747	939	3	888639362
586	841	3	884063854
54	346	4	890608303
200	596	4	876042584
741	1074	2	891457395
655	1069	1	887473535
417	260	3	879649779
714	472	2	892777730
20	274	4	879668248
172	463	4	875537502
749	578	3	878850429
750	306	4	879445877
346	97	4	874948929
637	333	3	882900888
536	713	4	882318741
655	87	3	887476943
10	701	4	877888812
586	385	3	884058956
747	156	3	888639362
29	326	2	882820869
551	774	5	892783314
782	1390	3	891500028
766	648	3	891309913
160	237	3	876768609
180	939	4	877355472
342	276	3	874984531
709	96	5	879848397
93	121	3	888705053
798	988	3	875295469
733	121	3	879536723
795	636	3	883253661
506	676	1	874945513
497	1177	1	879363111
82	197	4	878769847
751	1661	1	889299429
644	127	4	889076775
640	568	4	874778569
501	685	3	883347774
303	875	4	879466291
665	181	4	884291936
754	476	4	879451742
119	354	5	890626231
336	26	5	877757877
467	10	4	879532496
92	974	2	886443626
537	678	1	886029181
514	194	4	875463525
181	259	1	878961668
780	467	3	891363904
758	286	5	880672230
629	467	5	880117565
450	608	4	882373088
106	191	5	881451453
610	28	4	888703258
717	111	4	884642479
371	1	4	877487440
295	79	4	879517600
454	956	2	888266955
496	421	3	876066229
524	447	5	884636182
85	232	3	882995966
299	154	4	878191943
675	874	4	889488679
763	11	4	878918333
406	284	1	879539987
601	143	3	876351073
457	1210	4	882549905
800	127	4	887646980
180	222	5	877127815
709	447	2	879848167
406	196	2	879446588
201	972	3	884140522
793	121	3	875104193
396	125	3	884646191
663	50	5	889493502
158	188	4	880134332
618	1	4	891308063
648	169	5	882212651
677	845	3	889399327
747	327	4	888638425
339	327	4	891032150
671	597	4	884036365
541	91	5	883874683
276	678	3	874786419
672	124	3	879787922
764	527	4	876339982
624	905	4	891961250
474	660	5	887926999
694	181	5	875730386
44	197	4	878347420
619	82	5	885954053
430	137	3	877225433
546	751	3	885139871
131	813	3	883681466
721	527	5	877140046
625	403	3	891961882
354	464	4	891217512
171	286	3	891034801
798	138	3	876176160
591	517	4	891040366
588	684	4	890024246
10	185	5	877888876
416	2	4	886317115
758	387	2	881978495
437	111	3	881002067
710	310	3	882063224
343	561	3	876405172
790	412	4	885158495
104	332	2	888442305
493	890	3	884130074
417	55	5	879647900
655	466	3	887474630
605	873	3	879365219
157	111	3	886889876
501	13	4	883348011
698	434	4	886366515
663	619	4	889493182
768	1016	2	883834814
537	178	4	886030767
455	14	3	883768822
521	402	3	885253501
279	456	3	875296924
715	89	3	875963538
265	100	5	875320601
532	535	5	888637085
624	150	4	879792493
793	824	3	875104000
721	382	4	877147675
568	486	4	877907720
774	179	5	888556634
82	79	3	878769334
704	655	3	891397190
198	707	2	884207009
739	969	1	886959039
561	345	4	885806823
145	1210	1	888398766
342	499	5	875319912
499	198	5	885599682
738	496	4	875351346
611	873	3	891636399
682	977	3	888521090
406	182	4	879445734
548	925	2	891415709
707	723	3	886286954
790	123	3	884461413
506	582	3	874873423
45	282	4	881008636
655	265	3	887477314
642	864	3	885605987
393	385	4	887746207
489	892	3	891449532
711	111	2	876185574
658	178	5	875148195
342	381	5	875320312
290	323	3	880473346
579	245	2	880951595
524	496	2	884637314
330	185	4	876546236
748	514	4	879454749
727	282	4	883709157
622	156	5	882592143
532	318	5	893119439
709	939	4	879847082
272	651	4	879454797
496	10	5	876064845
606	99	4	880923799
298	265	4	884127720
807	465	4	892529448
625	257	4	891273543
313	520	5	891013939
641	89	4	879370364
521	31	3	884478135
454	842	2	881960266
600	181	4	888451491
440	329	5	891548567
181	1328	1	878962240
771	154	2	880659426
698	205	4	886367013
821	742	4	874793130
518	1114	2	876824079
795	235	3	880560263
188	76	4	875073048
758	302	5	882848498
561	1035	3	885810390
28	573	4	881961842
587	355	3	892871610
814	565	3	885411347
806	182	5	882387925
290	28	5	880474235
693	509	3	883975500
91	56	1	891439057
400	258	5	885676316
335	322	4	891567125
279	515	3	875295943
633	1019	4	875324766
399	268	3	882340284
749	468	3	878848333
59	240	2	888203579
622	395	2	882672143
805	222	4	881694823
354	478	5	891217365
576	50	4	887081005
521	109	5	884475845
222	109	3	878184136
592	327	4	882607387
665	214	4	884294935
676	259	4	892685621
561	22	3	885809223
749	732	4	878848452
660	33	2	891200193
747	153	4	888639989
280	22	5	891700552
776	164	3	892920290
780	133	5	891364086
803	271	2	880054833
786	180	4	882843112
766	654	4	891309090
151	652	5	879524472
715	172	4	875963452
543	709	3	874866535
627	423	3	879530145
207	143	4	878191679
178	1011	3	882824431
650	155	2	891384249
389	118	2	880088900
749	216	4	878848137
771	949	5	880659941
802	327	2	875984861
591	615	4	891031116
184	1297	2	889910257
642	254	4	886454812
684	208	3	878761120
451	884	1	879012890
536	736	5	882360264
561	67	1	885810240
595	246	4	886921068
473	302	4	878156824
56	87	4	892678508
796	636	2	893048505
745	646	4	880123416
554	71	4	876550257
796	5	4	893194607
711	232	3	879993799
805	42	2	881704193
660	191	4	891406212
707	86	4	886286283
759	678	2	875227742
682	53	2	888519519
189	1401	4	893266137
790	790	2	885157928
581	127	5	879643079
541	402	3	883864946
442	64	5	883389682
405	662	1	885546155
782	687	2	891498865
16	448	5	877722736
710	335	1	882063564
747	1142	4	888732952
430	152	4	877226569
804	194	4	879442490
758	742	4	881976168
255	273	2	883216845
764	9	4	876242649
703	1047	3	875243028
630	280	2	885667148
666	333	3	880138999
712	99	4	874729995
92	566	4	875658112
345	280	3	884991457
236	98	5	890116253
819	1537	5	884012662
580	1014	3	884125135
710	134	5	882063648
372	98	5	876869388
653	228	4	878854190
668	283	5	881605324
457	1028	3	882393828
655	1632	3	888685759
545	732	4	879899619
597	127	4	875340062
707	116	5	880059974
593	98	5	875661596
85	596	3	880838337
528	1618	1	888521905
732	690	5	882589626
559	196	5	891033805
291	84	3	874868327
346	1039	2	874948303
85	1171	3	879452638
751	62	4	889298660
643	399	3	891450376
399	616	1	882341881
437	697	4	880140978
746	38	2	885075476
798	839	4	875638649
262	417	2	879795319
397	498	4	885349955
696	234	4	886404617
606	1199	3	878143246
770	546	4	875972699
521	405	2	884476820
807	193	4	892529483
805	422	4	881695560
823	739	4	878439582
35	326	3	875459017
373	418	5	877104235
655	1553	4	888474019
741	82	3	891018400
679	204	3	884487191
725	258	4	876106729
144	116	4	888104258
758	282	3	881977488
751	181	5	889132397
10	499	4	877893021
695	288	4	888806120
530	98	4	883784195
666	234	3	880139323
366	53	5	888857990
374	23	3	880395896
774	293	1	888559123
765	127	5	880346722
559	550	4	891035111
624	358	3	891961210
807	427	4	892528427
82	235	1	876311517
159	1048	3	880557584
496	393	1	876069951
714	7	4	892777903
409	486	3	881109175
496	484	3	876065382
521	154	2	884478119
177	7	4	880130881
667	482	4	891035140
648	111	5	882211886
407	588	4	875552964
78	294	3	879633495
401	44	4	891032868
442	176	5	883390284
626	358	1	878771505
766	127	5	891309011
537	921	3	886031074
796	176	5	892662523
399	403	3	882350502
608	1101	4	880405863
790	566	3	885156618
305	597	2	886324551
210	230	3	887736323
707	952	3	880060724
749	595	4	878850107
432	845	4	889416260
674	763	5	887762799
774	186	3	888556047
665	620	3	884291613
545	391	2	883115552
416	1264	4	886316381
406	655	3	880131704
450	269	5	882215617
727	91	4	883710396
790	172	4	885155540
716	49	4	879797286
183	62	2	891479217
7	566	4	891353411
601	241	4	876350652
524	618	3	884636416
756	1009	4	874827247
588	880	1	890014996
650	134	5	891369520
354	313	3	891180399
447	156	5	878856625
324	327	4	880575002
507	894	5	889964162
1	48	5	875072520
802	441	3	875985840
425	362	3	890346317
637	149	2	882901356
807	527	5	892528646
803	243	1	880055548
495	1208	4	888636032
22	430	4	878886607
666	945	4	880567883
294	597	3	889242306
832	181	3	888260089
642	49	4	885605909
678	25	2	879544915
586	230	2	884061623
632	156	3	879457437
222	627	3	878183173
49	8	3	888067691
771	275	5	880659392
399	380	3	882345164
74	245	3	888333280
313	546	4	891028426
672	15	3	879787922
181	1394	1	878961847
708	147	4	892719246
72	684	4	880037203
733	1067	5	879535603
579	877	1	880951594
669	348	1	891182572
804	164	4	879442025
807	622	3	892530656
92	466	4	875811549
636	313	5	891448155
301	157	2	882076021
189	914	2	893265046
782	343	2	891498821
804	33	4	879445975
294	123	4	877819634
788	447	3	880870299
741	815	3	891458647
344	122	1	886381985
186	1033	3	879024212
186	887	4	891717761
377	200	5	891299010
704	480	5	891397086
593	1119	5	875660823
298	276	2	884183833
737	427	3	884314970
256	796	5	882165328
413	14	5	879969513
156	86	4	888185854
739	216	4	886958831
506	248	2	880198305
730	15	4	880310264
158	823	2	880132941
600	56	5	888451492
653	763	1	878854906
749	511	4	878847286
738	186	4	875351773
796	215	5	892676115
472	1239	5	892790676
747	639	5	888732899
684	252	4	875812227
423	591	5	891395547
745	100	5	880122809
556	127	5	882136205
468	192	4	875291403
334	238	4	891546231
374	38	4	880937876
267	217	4	878973760
442	1188	3	883390609
826	241	4	885690600
389	584	4	879991512
597	678	1	875339041
452	371	3	875562573
435	25	5	884132434
307	196	3	879205470
773	1475	4	888539027
782	1389	3	891500028
11	208	4	891905032
758	4	4	881977375
487	366	3	883530929
299	753	5	877880852
796	278	4	892660323
739	526	5	886958895
199	14	4	883783005
484	315	3	883973609
59	228	4	888205714
682	125	4	888523635
665	1132	2	884291662
354	306	5	891180445
620	969	4	889988037
715	27	3	875964051
758	249	4	880672782
295	71	5	879517822
360	199	5	880355678
267	92	4	878971514
567	12	4	882426508
554	1	3	876231938
151	956	4	879542567
561	403	3	885809690
374	39	4	880937876
722	291	4	891281228
704	607	4	891397535
144	1013	1	888104446
731	662	3	886183209
551	809	5	892784629
325	134	4	891478599
455	118	4	879109733
60	23	4	883326652
83	243	3	891181725
782	1315	3	891499440
807	265	5	892529076
668	358	3	881524153
768	288	4	883834705
749	175	3	878847576
748	193	3	879454789
345	518	4	884916484
792	291	2	877910629
611	336	5	891636399
188	673	4	875074127
506	10	2	874862734
543	114	4	874864346
240	751	3	885775683
745	480	3	880123361
592	242	5	882607286
562	504	4	879196709
790	1	3	884461306
795	200	3	883251581
472	109	4	875978686
601	204	2	876348783
504	211	4	887837739
547	338	2	891282967
715	69	4	875963692
757	202	4	888445730
697	282	4	882622559
682	724	4	888517948
201	855	4	884111873
655	1375	3	887426008
798	690	4	877117972
102	396	2	892993735
567	32	5	882426644
182	48	3	876436556
121	298	2	891388676
168	744	5	884288058
119	70	3	874781829
425	976	1	878738992
419	79	4	879435590
551	603	5	892776524
847	826	3	878939266
53	156	4	879442561
151	194	4	879524443
545	588	4	879901459
831	333	4	891353915
749	117	4	878846654
751	291	3	889299155
588	367	5	890024117
854	186	3	882814298
756	399	2	874828967
586	204	3	884066723
87	808	3	879875996
848	32	5	887042871
815	405	4	878692071
392	493	4	891038945
704	259	2	891396904
790	1119	4	885156732
406	86	4	879793295
233	133	5	877661364
55	121	3	878176084
774	22	2	888556600
851	1245	4	875730826
458	1067	5	886395311
497	291	3	879361707
468	170	4	875301056
833	379	2	875224178
573	507	5	885844638
807	450	4	893082931
117	1165	3	881010727
660	222	2	891198063
393	280	4	887744724
197	4	3	891409981
435	679	3	884133372
738	230	4	875351530
710	187	5	882064096
533	408	4	880402916
642	366	4	886131707
674	304	3	887762296
802	445	3	875985686
224	380	4	888104188
109	715	2	880583519
705	286	3	883426747
465	7	5	883529916
234	358	1	891034007
655	371	3	887611537
615	736	5	879448149
620	951	3	889988258
606	845	4	878147770
747	693	5	888732899
706	331	5	880996945
827	268	4	882201175
677	222	4	889399171
245	210	3	888513026
580	258	5	884124103
641	242	5	879370299
158	175	4	880135044
738	385	5	892844079
663	134	5	889493818
312	610	5	891698921
436	43	2	887770300
391	471	2	877399864
563	70	4	880506528
280	228	3	891701405
357	407	3	878952341
49	1075	2	888066424
835	610	5	891034401
661	194	5	876016667
694	237	4	875728509
722	678	3	891280443
499	153	4	885599269
494	86	3	879541298
280	385	5	891702544
318	265	4	884495664
846	403	3	883948765
498	83	3	881957846
445	644	3	890988205
308	567	4	887741329
714	15	3	892777197
606	655	4	880926469
397	210	4	885349825
303	271	2	879466065
450	1282	3	882394364
623	121	4	891034129
412	150	4	879717621
642	292	2	887663326
358	65	4	891270405
592	252	3	882608915
659	578	3	891387351
328	318	5	885045740
608	418	1	880405971
61	269	3	891206125
851	338	3	891961750
608	742	4	880406299
643	739	3	891449476
405	545	1	885547766
825	50	4	880755418
841	331	5	889066999
94	504	5	885870612
757	193	4	888445521
696	313	3	886403672
344	26	3	884901561
621	578	5	874964604
841	748	4	889067253
857	294	3	883432251
197	1420	1	891409683
804	522	3	879445190
694	584	4	875727877
650	636	3	891370066
447	546	2	878854704
543	94	3	877550791
648	368	2	884366748
765	242	5	880345862
862	407	3	879303843
838	311	4	887060659
693	606	4	875484584
537	338	1	886029239
752	311	3	891207983
363	4	5	891494962
598	343	2	886710795
817	147	3	874815947
621	270	4	890517239
773	100	4	888539347
216	356	3	880245125
712	404	3	874730467
741	25	3	891458428
42	1046	3	881108760
212	318	5	879303928
122	83	5	879270327
185	286	4	883523876
851	527	5	891961663
379	502	5	887437190
852	118	4	891037262
805	161	1	881694823
650	1	3	891369759
716	427	5	879795375
201	173	3	884111360
758	441	3	882054797
682	720	4	888522699
786	132	5	882842946
703	222	4	875242704
470	9	5	879178370
694	228	4	875727306
867	23	5	880078723
653	97	3	878854383
289	742	4	876789463
786	191	4	882843272
588	51	4	890026395
217	385	2	889069808
788	983	3	880871173
659	524	4	891332158
854	925	2	882813179
407	98	5	875044510
798	940	1	875914898
127	228	5	884364866
796	381	3	893047208
782	1258	2	891499440
557	532	5	881095916
823	404	4	878438484
870	517	2	875680597
571	657	4	883354992
365	1	4	891303999
796	603	4	892662152
669	172	3	891517159
577	307	3	890089564
817	15	3	874815836
579	582	4	880952102
778	496	1	891234406
45	151	2	881013885
771	542	4	880659834
698	283	2	886367849
848	480	5	887040025
532	310	4	888634802
825	472	5	880756442
749	176	4	878847954
607	311	4	883879971
838	223	3	887065807
783	345	4	884326461
786	199	4	882843006
674	315	3	887762296
587	313	5	892870956
854	291	2	882813074
798	576	3	875639324
875	772	5	876465188
560	1021	4	879975718
660	100	3	891198063
661	189	4	876013850
605	126	5	880762240
553	153	5	879949107
694	230	4	875727143
711	191	5	879993959
606	196	4	880926759
680	286	4	876815942
126	350	2	887854892
472	215	4	875981968
757	684	4	888445864
844	71	3	877388040
791	286	3	879447907
668	124	3	881605489
474	313	4	887914615
835	216	4	891033560
608	283	4	880406623
497	1077	4	879361847
716	651	5	879796278
397	390	3	885349427
738	403	3	875351638
709	161	5	879848511
652	538	4	882567012
864	1446	3	888889948
457	91	4	882547302
5	446	4	875720845
397	195	3	885350381
537	1475	2	886031786
655	605	3	887474241
748	250	5	879454383
708	284	5	892719340
642	554	4	885842962
429	163	4	882387599
608	508	4	880406593
542	959	3	886532971
709	727	2	879849049
786	283	4	882841906
59	15	5	888203449
293	693	4	888906781
450	3	4	882398220
405	1035	1	885548877
610	1	4	888703157
586	809	3	884061459
268	79	3	875309801
794	751	3	891034523
851	111	3	874767408
817	281	4	874816007
662	285	5	880571005
389	477	4	880087939
234	647	3	892826411
609	259	1	886895763
452	472	5	885816916
791	269	4	879447940
486	264	3	879874262
545	204	4	879899641
852	151	4	891036922
846	217	4	883950022
796	315	5	892611769
796	218	3	893194607
353	301	3	891401992
707	488	4	886286491
606	537	2	880925074
880	824	4	880174879
833	203	5	875124299
112	346	5	891307980
711	58	4	879993028
642	423	3	885602506
236	88	2	890116709
664	1101	3	876525002
360	479	4	880356092
760	682	3	878530117
640	428	5	874778299
831	266	3	891354338
839	321	1	875751470
682	1035	3	888523227
399	501	2	882346851
481	479	4	885828619
653	94	2	880153494
682	185	4	888520639
200	245	3	884126687
843	578	3	879448604
804	222	5	879442591
741	475	3	891018152
417	246	4	879646225
450	173	5	882371526
455	8	4	879111345
715	128	3	875964300
782	990	3	891499611
655	212	3	887477409
429	470	5	882386309
409	428	4	881109175
488	1	3	891294896
495	4	3	888633129
567	179	5	882426135
160	955	4	876862243
666	520	3	880139562
765	248	2	880346392
671	27	3	884036050
545	968	5	884134395
92	156	4	875656086
865	7	5	880143425
741	273	3	891458066
181	411	3	878963276
774	402	2	888556938
757	288	4	888443307
693	193	4	875482092
414	690	4	884999347
567	100	1	882425791
271	707	4	885849140
608	848	4	880403690
264	235	5	886122952
303	588	5	879468459
294	273	3	877819421
833	211	3	875124495
880	791	2	880174961
624	597	3	879793129
566	228	2	881650262
766	378	4	891310540
519	340	5	883248251
682	1011	4	888517986
843	588	2	879447579
757	474	3	888469045
774	373	2	888557557
761	688	2	876189913
823	124	4	878437925
661	568	4	888301266
7	549	4	891353086
846	464	2	883947778
697	121	4	882622066
711	168	4	879993318
854	216	3	882814028
295	50	5	879517540
500	210	3	883874290
455	44	3	879112678
671	201	3	884204509
393	1180	4	889731465
592	655	5	882955543
804	56	3	879441371
854	237	3	882812406
526	276	4	885682477
751	708	4	889298140
450	229	4	882474001
868	1	4	877103320
451	307	4	879012431
577	82	4	880474433
435	885	3	887509396
715	161	5	875964905
716	64	5	879795314
627	288	3	879529381
846	417	4	883950129
873	258	3	891392818
94	1209	2	891723459
663	844	2	889492841
416	240	1	886315446
491	286	4	891184567
7	488	4	891351041
782	1007	3	891500067
629	504	4	880117719
176	268	5	886046979
821	405	4	874793022
817	129	4	874815836
666	111	3	880313523
738	177	4	892958051
788	429	3	880868919
222	246	4	877563597
865	825	1	880144123
838	24	4	887064231
447	233	4	878856526
667	272	5	891034404
805	537	5	881703643
64	111	4	889739975
654	336	3	887863227
628	326	5	880777095
865	929	2	880144539
350	480	5	882345918
207	64	5	877846793
792	471	4	877910822
264	447	5	886122352
881	49	5	876538986
674	252	2	887763151
806	14	3	882385394
880	54	3	880242503
537	694	4	886031407
868	91	3	877107817
144	9	5	888104191
717	826	2	884642868
581	276	3	879641850
168	473	2	884288178
579	88	4	880952440
735	475	4	876698570
863	352	1	889289491
833	53	1	875224039
92	546	2	875640512
363	1215	1	891498920
389	82	4	880087977
354	209	3	891218155
761	127	3	876190025
711	219	2	879995792
343	555	1	876407706
409	14	5	881107992
864	219	4	888889129
747	428	3	888640046
514	587	4	880210105
597	1	3	875339723
769	831	1	885424534
488	527	3	891294473
42	86	3	881107880
482	288	3	887644023
758	1052	5	882055497
668	538	5	881523787
871	1119	3	888193384
280	619	4	891701913
201	58	4	884140488
201	268	4	884110637
705	22	5	883427988
268	718	4	875306805
758	489	5	881975687
864	892	3	887686497
846	132	5	883948840
512	258	3	888578768
716	965	2	879797504
884	275	4	876857845
782	948	2	891499699
738	229	3	875351906
417	723	5	879648938
828	61	5	891037466
354	305	4	891180489
742	15	4	881335461
854	1197	3	882812263
738	89	5	892844112
534	475	4	877807747
383	479	4	891192985
583	513	5	879384338
436	1028	4	887770693
885	210	5	885713544
727	1042	2	883712068
399	9	3	882510018
872	106	3	888479624
798	62	4	875915855
566	419	2	881650907
788	432	1	880869323
298	210	5	884182891
488	182	3	891293734
645	664	4	892054402
676	1483	4	892685826
464	1025	2	878354829
385	1014	2	879450441
184	640	4	889909551
889	160	4	880180945
334	73	3	891548695
768	628	3	880136174
774	515	2	888556398
474	607	4	887926872
774	577	2	888556278
425	879	2	878737593
387	475	3	886480657
694	521	3	875730042
749	496	5	878847673
707	536	3	880059921
731	588	3	886184682
764	173	3	876245383
663	872	3	889491919
862	491	3	879304799
885	428	4	885713461
847	926	1	878938792
748	222	4	879454707
883	239	3	891694401
789	293	4	880332259
527	603	4	879456078
712	1053	4	874730490
661	433	5	876016545
653	425	2	880606619
119	288	4	886175150
267	715	4	878972682
334	244	3	891545044
699	1028	2	880696678
268	286	5	875306477
669	194	3	891517159
757	232	3	888466435
290	405	2	880732365
886	233	3	876032126
526	277	2	885682657
854	223	4	882814177
347	174	4	881654248
798	173	5	875656071
805	86	4	881696729
660	491	4	891199348
783	269	4	884326274
792	831	2	877910666
829	213	4	881698933
664	50	5	878090415
798	795	3	876176160
65	64	5	879216529
601	405	1	876347765
425	522	3	878738077
458	632	4	886398289
891	117	3	883488774
200	449	5	884130540
7	379	4	891353325
867	258	3	880077751
1	4	3	876893119
629	655	5	880117333
214	98	4	892668249
145	227	4	885557660
524	823	4	884628136
559	144	5	891034551
788	1	3	880867970
551	470	5	892783711
894	297	4	880416380
435	1016	4	884134377
586	85	3	884067003
564	1016	2	888730699
676	328	5	892685657
361	70	4	879440386
606	405	4	878148493
751	1078	3	889299290
870	770	4	875679992
293	455	2	888905229
632	591	4	879459053
63	1138	2	875747789
561	1131	4	885807173
864	386	3	888891288
451	327	4	879012580
506	399	5	874874054
864	222	4	888887502
838	143	5	887067631
109	209	1	880572756
290	235	3	880474451
711	82	3	879994632
639	1465	2	891239048
773	2	3	888540146
854	487	4	882813990
896	108	3	887159854
682	1188	3	888519408
653	657	4	890181185
660	1110	2	891201823
799	654	5	879254027
842	268	5	891218059
655	1634	2	888474019
466	184	4	890285113
454	1126	2	888266955
95	195	5	879196231
889	886	3	880176666
385	98	4	879442189
429	28	3	882385636
727	29	3	883712603
886	419	3	876032353
740	269	4	879523187
892	441	3	886610267
554	756	3	876231938
751	485	4	889134483
642	122	2	885606463
851	313	4	883148627
655	1296	3	891585242
363	429	5	891496077
469	199	4	879524006
679	223	5	884487052
653	53	2	880153304
830	97	4	892502984
507	250	5	889966024
823	164	3	878437658
796	1	2	892660251
451	330	3	879012721
463	819	1	889937778
535	699	4	879619000
727	246	4	883708806
675	318	5	889489273
793	288	4	875103584
887	369	5	881378896
728	285	4	879443446
617	1021	4	883788730
387	430	3	886482882
271	792	4	885849536
374	527	4	883628801
13	750	5	883670552
727	167	2	883713419
648	275	5	882211016
545	98	5	879899861
43	542	3	883956518
293	175	2	888906244
757	432	3	888467269
634	544	3	875729478
7	651	5	891350932
746	1	4	885075714
682	98	4	888520638
272	234	4	879455143
827	690	3	882807503
561	87	3	885809197
545	117	4	879899233
42	941	4	881109060
864	245	4	887686369
741	478	5	891456741
311	1297	4	884365654
779	195	5	875999211
702	227	4	885767775
798	280	2	875554523
457	378	4	882548312
428	294	4	885943651
368	127	4	889783678
844	216	5	877388183
519	350	5	883250102
711	496	5	879993073
882	15	5	879862141
787	750	5	888979075
406	672	2	879792897
248	121	2	884536206
664	702	4	876526052
899	694	5	884121009
13	690	3	881514811
758	20	4	881976574
212	317	5	879303638
174	1091	3	886515591
565	515	5	891037803
851	132	4	875731370
110	54	4	886988202
805	259	1	879971049
886	3	3	876032330
889	576	3	880182541
533	126	4	879192414
815	501	3	878694028
43	546	4	875975613
500	407	3	883877252
543	13	3	876896210
839	950	4	875752408
905	333	3	884982806
874	321	3	888632275
454	66	4	888266685
406	132	5	879445430
757	658	2	888467765
801	326	4	890332885
505	1063	3	889334334
226	513	3	883889256
826	53	5	885690900
263	199	5	891298914
729	288	2	893286261
244	234	3	880606593
201	1056	2	884113592
543	515	4	876896210
896	713	2	887159630
737	173	4	884314970
792	696	3	877910241
281	271	5	881200457
896	384	2	887160860
851	932	3	875730455
796	38	5	893048505
637	225	3	882904829
595	336	2	886920966
187	186	4	879465308
584	25	3	885778571
507	597	5	889966089
270	603	5	876955868
473	1007	4	878157329
907	100	5	880158712
222	654	3	878184087
889	1134	4	880177219
871	275	3	888193384
716	520	4	879794935
49	455	1	888068791
726	310	4	889828404
906	121	4	879435598
98	988	1	880498668
181	108	1	878963343
634	116	3	875729069
704	344	4	891397015
327	180	4	887745774
840	747	4	891209490
611	324	3	891636399
748	56	4	879455083
864	294	4	878179381
524	1421	5	884637147
668	252	2	881702925
875	268	4	876464755
178	781	4	882827716
336	781	3	877757373
831	331	4	891353979
833	647	4	875123427
350	98	4	882347832
666	482	4	880567997
453	402	3	888207161
882	8	5	879864789
727	411	3	883709905
535	198	4	879618850
592	1067	5	882608698
703	25	3	875242683
823	159	3	878438484
524	818	3	884628308
345	137	4	884991077
900	130	1	877833512
645	616	3	892054508
881	924	3	876536850
472	79	5	892790953
840	213	4	891205199
495	179	5	888632470
655	709	3	888475039
493	118	4	884132898
804	419	3	879444624
486	1609	3	879875220
912	238	4	875966320
831	347	3	891354191
887	210	5	881379649
479	8	5	879461415
294	276	4	877819421
890	324	4	882404093
825	14	3	880755942
434	476	4	886725076
707	517	3	886287079
806	195	3	882388328
323	268	4	878738865
914	724	3	887123464
548	310	3	891042474
334	150	4	891628832
738	238	4	875349895
862	111	5	879302844
279	1088	4	877756804
721	938	3	877137359
693	729	4	875482912
897	186	5	879994113
722	756	3	891281369
551	281	5	892784320
916	1428	3	880845415
152	596	2	880148941
795	727	3	881530317
896	133	2	887159502
499	425	3	885599474
514	152	4	875318163
847	448	4	878940013
716	480	5	879795025
13	152	5	882141393
643	33	3	891449417
593	546	3	875659849
393	538	3	887742071
804	1047	3	879443852
