737	47	3	884314970
6	308	3	883600445
721	302	3	877137358
683	187	5	893286501
643	732	3	891447868
194	737	4	879553003
524	209	4	884634755
110	184	1	886988631
234	712	2	892336077
619	1231	2	885954215
59	197	5	888205462
468	372	2	875301098
352	86	4	884290505
431	302	3	877844062
463	926	1	890453075
520	302	3	885170330
758	517	3	881976377
705	300	5	883426780
479	688	1	887064434
462	272	5	886365142
232	423	4	888549595
716	588	4	879795606
128	1053	3	879968494
619	879	4	885953743
72	50	2	880037119
323	1012	4	878739594
655	772	3	887426972
201	97	2	884140115
741	94	3	891457483
479	89	4	879460959
82	304	3	884713664
566	202	4	881650551
56	89	4	892676314
731	510	1	886186091
487	82	5	883446252
312	177	3	891698832
738	22	3	875349713
394	73	3	881058929
450	202	4	882397223
731	192	5	886182457
650	673	3	891369924
683	308	3	893284420
753	673	1	891402379
286	17	4	877531537
655	310	3	887473937
189	990	3	893264849
622	215	3	882592523
529	682	4	882535256
657	346	4	884238162
666	339	4	880138999
674	117	5	887762861
738	127	4	892957753
414	325	3	884999193
666	181	2	880139563
523	582	4	883701154
537	975	3	886030281
246	185	5	884921428
332	833	5	887938556
715	426	5	875964104
754	937	4	879451061
16	302	5	877716993
500	509	4	883874216
188	591	5	875072674
628	173	3	880777167
450	530	3	887661843
421	129	5	892241459
514	7	5	875309415
582	477	4	882961540
584	109	4	885778204
173	995	5	877556988
276	1140	2	874791894
548	748	3	891043910
450	427	5	882371415
150	276	5	878746982
659	23	5	891332006
709	187	5	879847945
680	121	3	876816268
620	15	5	889987210
279	1028	4	875296104
644	328	4	889076222
435	250	4	884134290
514	430	4	875462901
450	936	5	889569270
758	892	2	883190434
503	452	1	879454950
601	840	2	876347599
13	881	2	881514876
762	116	1	878719186
749	144	5	878847835
763	88	4	878918486
340	584	3	884991369
467	1	4	879532459
497	559	4	879362359
270	251	5	876954752
234	607	4	892079140
7	68	4	891351547
749	403	4	878849903
211	205	5	879459952
492	137	4	879969670
124	195	4	890399864
489	304	3	891362812
704	178	5	891397535
525	289	3	881085256
748	48	4	879455083
452	136	4	875266060
725	264	1	876103811
659	498	3	891383733
49	239	2	888068912
59	96	5	888205659
401	257	2	891032563
514	172	4	875462726
721	358	1	877137214
665	538	4	884290143
699	991	3	879382830
771	690	4	880659235
373	259	5	877098041
713	1127	3	888882225
454	134	3	881959991
757	771	2	888467160
638	186	5	876695859
466	405	3	890284903
758	269	4	880672230
664	603	5	876526518
719	392	4	879360846
345	191	5	884902317
10	602	5	877889057
259	181	4	874809057
680	1089	2	877075214
269	59	4	891447141
389	499	4	880087873
532	946	5	888635366
655	831	2	887564549
764	245	4	876244181
405	218	5	885548330
465	1	4	883530054
537	638	3	886030682
642	403	4	886454812
642	485	5	885602612
728	25	4	879443155
554	132	4	876550453
758	288	4	882056007
757	260	3	888443511
70	507	4	884066886
727	343	3	883708149
774	195	3	888557236
535	87	5	879618965
340	66	5	884990798
286	372	4	877532683
652	301	1	882566948
554	216	3	876369162
233	216	5	877665357
347	15	2	881652535
761	294	3	876189664
452	202	3	885547846
201	200	5	884112537
424	681	3	880859115
13	439	1	882397040
269	402	2	891448697
60	708	4	883326784
586	51	4	884066336
655	24	3	887473831
220	269	5	881197597
694	82	5	875728345
301	1052	1	882075386
562	231	1	879196446
428	268	4	885943818
303	1135	2	879485589
497	96	4	879310705
470	235	3	879178486
327	31	2	887820531
450	373	3	887834953
763	367	3	878918871
345	566	3	884992194
435	125	3	884132483
712	177	2	874730155
624	1120	4	879793269
506	435	5	874873744
655	521	3	887426900
154	238	5	879139040
704	289	3	891396881
625	202	3	891262633
377	168	5	891298407
328	778	3	885047822
588	578	5	890029212
640	550	4	874778722
493	550	4	884132181
774	576	1	888557520
405	139	3	885549005
62	676	3	879372633
325	210	2	891478796
458	273	4	886394730
771	88	4	880659970
459	748	4	879561754
682	572	4	888521116
592	1023	1	882608873
405	434	3	885546201
592	265	4	882956039
543	919	2	874863549
773	959	4	888539608
1	35	1	878542420
333	100	4	891045666
405	180	3	885546069
681	539	4	885409810
436	83	5	887770115
415	185	4	879439960
642	1531	3	886569226
719	7	2	877311269
239	242	5	889178512
771	83	5	880659369
257	121	3	882050360
777	153	1	875980541
710	50	4	882063766
562	73	4	879195881
472	186	5	888183325
80	205	5	887401533
417	109	2	879646369
201	431	1	884112352
434	471	2	886724797
650	229	2	891370031
698	1149	3	886367013
535	14	3	879618743
353	750	4	891402757
308	61	3	887739336
773	229	3	888540112
207	1331	3	877995673
290	49	3	880475542
254	172	5	886472051
39	307	2	891400342
726	274	4	889831222
749	521	4	878847765
388	323	4	886442062
1	137	5	875071541
716	238	4	879797286
710	99	4	882064434
548	882	4	891043442
393	405	4	887744626
715	159	3	875964330
542	208	4	886532881
420	750	4	891356790
532	24	5	892867296
128	433	4	879967225
499	301	4	882995808
770	875	4	875971612
639	371	1	891240495
6	491	4	883602174
455	307	4	892230486
92	282	4	876769303
748	8	4	879455126
493	201	5	884131089
661	498	5	876017801
484	275	3	891195973
665	866	3	884290676
484	24	1	881449826
442	11	4	883390284
472	173	5	875982641
751	736	5	889134533
707	778	3	886287160
630	620	4	885667661
152	739	5	882475924
711	65	4	879992968
789	127	5	880332039
94	32	5	891721851
600	449	4	888452564
788	480	3	880868473
752	313	3	891207791
634	840	2	875729794
116	50	3	876452443
254	126	3	887347350
62	81	4	879375323
794	242	5	891034156
437	692	4	880143115
241	300	4	887249685
664	286	4	876523092
329	651	4	891656639
593	357	5	875661486
22	712	4	878887186
749	86	4	878848369
695	1024	5	888805913
567	1451	3	882426952
420	86	5	891357021
570	305	5	881262256
503	732	3	880383467
437	82	3	880140192
413	258	4	879968794
532	77	5	892519935
758	155	1	882054226
181	1047	2	878962866
721	655	2	877140490
444	245	4	891979402
354	737	4	891307206
345	274	3	884991267
94	42	4	885870577
741	70	4	891456573
591	357	5	891031228
416	1020	5	893212483
644	261	4	889076502
470	257	4	879178568
648	559	2	884883578
13	897	1	886952422
660	215	3	891199082
790	154	4	885156290
144	474	4	888105311
393	7	4	887744419
371	194	3	877486953
363	187	2	891494725
622	28	3	882592314
506	746	5	874875062
121	197	4	891388286
782	249	2	891499399
637	926	2	882904898
486	591	4	879874662
435	562	5	884133819
642	1503	2	885602446
249	409	4	879640452
194	89	3	879521328
521	99	3	885253937
748	228	3	879454687
761	148	5	876189829
665	143	4	884293475
758	64	5	881974931
7	544	3	891353254
425	385	2	878738813
87	944	5	879876848
372	201	2	876869387
666	855	4	880568270
506	1089	1	889979761
643	468	4	891449900
296	256	5	884196741
474	356	5	887928793
735	276	4	876698796
303	569	3	879484159
308	122	4	887742165
25	604	4	885852008
301	420	3	882077285
508	511	4	883767246
758	684	4	881977872
342	212	5	875319992
655	708	3	887427307
798	94	3	875914939
442	219	3	883390009
660	208	4	891199201
358	1266	4	891269944
456	380	3	881375097
143	294	3	888407708
479	455	4	889125853
350	132	5	882346929
798	998	3	875915317
708	21	1	877325316
198	127	5	884204919
458	514	5	886397504
625	154	3	891998289
314	433	3	877887642
791	289	4	879448087
588	724	2	890015648
727	790	2	883711616
735	690	4	876697561
382	357	4	875947149
222	476	3	877563739
755	690	5	882569574
664	45	4	878090415
271	499	3	885848971
279	948	3	891209078
623	227	4	891034528
22	384	3	878887413
76	70	4	875027981
705	373	3	883428237
675	650	5	889489971
429	92	4	882385684
693	650	3	875482364
682	687	2	888518871
395	50	5	883763009
648	172	5	884367538
654	276	1	887863866
580	687	3	884124583
633	405	4	875325654
151	178	5	879524586
536	493	4	882359333
537	20	3	886029974
666	517	4	880139563
301	249	3	882074801
622	833	4	882590955
766	135	4	891309053
495	472	5	888635144
638	403	3	876695059
642	1311	3	886569715
141	696	4	884585498
618	70	3	891307495
684	742	4	875810830
650	404	3	891369443
714	685	4	892777903
604	127	4	883667946
715	87	4	875963024
777	216	4	875980597
104	847	2	888465263
132	286	3	891278680
705	191	1	883518871
738	208	4	875350418
374	50	3	880394367
593	161	5	875671464
305	478	3	886323275
647	993	4	876534131
452	86	4	875274683
643	99	4	891447485
659	649	3	891386307
661	272	4	893281023
497	797	3	879362586
705	255	5	883427152
342	496	4	875319334
181	1252	1	878962168
429	1209	3	882387350
617	480	4	883789179
685	325	3	879451401
523	430	4	883702125
328	89	5	885046344
331	268	5	877196820
710	1039	4	882063736
545	29	3	880347984
685	327	2	879451234
642	463	3	885602232
799	479	5	879254026
592	328	1	882607476
534	546	4	877808120
588	184	4	890025951
776	168	5	891628656
574	327	3	891279122
608	305	3	880402633
250	933	3	878089467
708	763	4	877326158
92	8	5	875654159
201	183	4	884112245
522	134	5	876961020
655	594	3	887430778
119	181	4	874775406
698	222	4	886366611
308	152	5	887739292
750	271	4	879445911
143	326	5	888407708
254	118	4	886475406
391	173	4	877399030
659	76	4	891383917
804	198	5	879441391
363	552	4	891497853
796	517	2	893047208
554	595	3	876232109
654	100	1	887863436
221	151	1	875246008
733	242	4	879535011
458	147	2	886395065
699	929	3	879147366
387	10	4	886481228
406	277	3	879540106
724	288	4	883757597
25	23	4	885852529
498	464	4	881958471
699	268	4	884152267
486	10	4	879874871
24	402	4	875323308
90	732	5	891383241
222	1035	2	881060015
374	225	3	882158071
394	68	5	881058419
123	432	5	879873120
771	993	4	880660199
455	252	3	879110818
706	1	4	880997324
378	186	3	880055186
592	98	5	882955918
591	381	4	891040366
600	29	2	888452490
456	181	3	881373120
757	89	4	888445279
557	298	5	881095916
591	792	4	891031383
577	77	3	880475561
459	249	2	879562860
748	258	5	879454081
435	399	3	884133253
653	722	1	880152800
367	413	4	876689879
608	549	4	880405824
535	654	5	879617856
537	435	3	886031933
399	15	5	882340828
536	408	5	882318561
609	475	2	886896281
184	496	5	889908539
718	274	3	883349363
745	286	1	880123905
788	708	2	880869908
276	881	3	885537717
795	4	4	881253238
671	5	2	883949781
144	54	2	888105473
650	416	3	891387312
51	134	2	883498844
509	345	1	883590115
621	1013	2	880738282
497	420	3	879309993
727	72	3	883712476
6	425	3	883602865
532	4	5	893119415
749	951	4	878848533
624	7	4	879792623
499	497	2	885599498
805	747	3	881696729
109	391	2	880581127
234	867	4	892826174
13	586	3	882398326
287	652	4	875335018
474	64	5	887924027
501	111	3	883348474
762	237	3	878719294
815	944	3	878696318
688	754	5	884153606
43	131	3	883954997
655	919	2	888474490
673	328	4	888787355
805	576	4	881695040
704	136	4	891397819
184	301	3	889907045
16	71	5	877721071
561	196	4	885808620
244	1041	4	880608788
298	215	5	884182685
292	2	4	881105778
121	347	3	891389304
457	82	5	882397494
342	262	2	874984025
709	860	3	879848318
715	318	5	875963867
796	488	2	892662400
746	550	4	885075367
642	418	5	885606581
234	492	3	892078936
788	54	4	880869174
378	59	4	880046475
320	751	4	884748470
530	660	3	883785464
122	190	4	879270424
674	1	4	887762799
510	323	4	887667752
712	215	3	874730031
178	720	3	882827645
768	70	4	888798611
608	939	4	880405896
788	194	4	880870052
606	250	4	878143047
20	496	5	879669244
611	355	1	891636399
552	932	3	879222194
508	200	4	883768842
489	258	5	891366570
796	26	2	893047208
727	42	5	883710375
487	272	5	885322350
608	56	5	880403690
513	50	5	885062365
305	1018	5	886324580
815	173	5	878695241
711	724	5	879995461
795	675	3	883251659
790	29	2	885158082
655	1378	3	887523176
823	81	4	878437836
806	654	5	882387837
254	629	2	886472337
435	1151	1	884134019
15	237	3	879455871
653	195	5	878854100
13	264	4	882140848
710	23	5	882064200
344	713	3	884899742
807	1444	3	893082702
635	1025	2	878878901
795	797	3	883254750
829	278	1	881712488
343	606	5	876404836
621	1029	2	874963210
468	724	4	875287615
692	127	3	876948910
496	607	3	876065822
432	284	4	889416521
782	248	4	891499321
807	99	5	892529401
7	356	4	891351728
681	286	5	885409370
752	326	1	891208299
178	293	4	882823954
523	722	3	883703495
366	201	5	888857866
263	258	3	891296969
380	222	3	885478519
694	97	5	875727399
385	732	3	879442189
804	1079	4	879444133
314	542	4	877890300
831	877	2	891354391
343	462	4	876404385
374	15	3	880393380
322	127	4	887313801
766	646	4	891309053
786	238	4	882843646
778	1035	1	890804607
627	227	3	879531352
474	520	5	887925837
682	31	3	888520705
778	616	4	890726086
735	332	3	876698022
271	697	4	885848863
752	690	4	891208170
721	196	5	877139147
588	362	3	890014710
344	276	4	889814194
59	425	4	888204928
233	478	5	877661437
694	692	4	875728729
537	688	1	886029153
649	1283	2	891440528
726	1014	1	889832744
639	153	3	891240752
514	1047	3	876063961
814	656	3	885410957
276	25	4	874786686
655	1	2	887650876
823	502	5	878439008
595	346	4	886920576
392	294	4	891037561
790	378	3	885156934
601	222	4	876347039
7	671	5	891351728
588	28	5	890024051
829	1067	4	891990842
784	1038	3	891387704
587	989	2	892871438
526	751	2	885681958
666	28	3	880139381
581	275	3	879641787
835	1	3	891033420
833	544	1	875133458
727	202	4	883711354
239	518	3	889180949
782	243	3	891498381
556	134	5	882136252
551	28	4	892776982
659	211	3	891384077
545	211	3	879900586
632	763	3	879459304
499	193	4	885599682
18	175	4	880130431
699	13	4	879146941
445	840	1	891200320
207	1012	3	876109074
207	535	3	877750595
405	1509	1	885547557
712	386	3	874956956
468	96	5	875295148
275	22	3	880314528
615	13	4	879449184
244	1053	2	880606993
370	494	3	879435033
461	9	5	885356112
658	654	4	875148059
782	690	4	891497793
561	451	2	885810117
633	289	3	875324233
286	762	2	876522008
644	1025	4	889076433
830	413	1	891899475
262	68	2	879794887
659	50	3	891044882
648	187	3	884882664
782	689	3	891498720
234	653	3	892335108
835	143	5	891033819
761	1277	1	876190752
64	271	3	889737047
521	2	3	886063310
452	52	3	888494119
474	385	4	887927670
380	109	2	885480093
370	134	4	879434859
416	182	4	876698934
757	22	4	888466407
318	968	3	884496671
561	56	5	885807291
297	215	2	875240133
383	182	5	891192836
637	286	5	882900888
833	161	1	875224515
83	566	4	880308099
92	250	4	890251534
622	277	4	882590252
738	393	3	875350944
740	288	4	879523187
495	403	5	888634475
683	588	4	893286584
668	257	3	881605269
619	187	5	885953992
117	96	5	881012530
815	524	4	878693381
234	273	3	892336165
42	273	3	881105817
709	215	3	879846259
650	161	3	891381709
463	508	4	877385125
766	520	4	891309146
269	831	2	891451611
802	300	4	875986155
757	685	3	888444684
830	739	4	892503093
406	129	5	879539949
823	33	3	878438332
393	939	4	887745816
751	483	5	889132849
591	508	4	891039616
339	168	4	891033710
534	21	4	877807905
378	417	3	880056034
490	741	4	875427629
693	282	4	875482626
742	250	3	881336006
608	462	4	880406552
387	385	3	886483150
563	403	4	880506963
617	604	2	883788955
527	153	5	879455847
753	483	5	891401712
792	1011	3	877910730
769	824	2	885424511
59	133	3	888204349
802	559	2	875985840
784	303	4	891387077
455	234	4	879110436
222	195	4	878182132
280	167	4	891701631
705	144	3	883427988
831	591	4	891355004
766	419	3	891309913
650	451	2	891384202
361	55	2	879441253
763	237	3	878919153
437	195	2	880141286
201	96	4	884112352
682	366	4	888517896
814	200	4	885411204
773	665	2	888540187
293	163	4	888907290
571	604	3	883354886
642	946	2	885606581
439	307	3	882892424
536	84	4	882363820
474	530	5	887926271
630	929	4	885667249
393	1249	4	889731329
474	13	5	887915684
399	55	2	882343171
536	389	5	882360734
803	748	1	880054885
449	1073	5	880410734
690	216	4	881177302
771	289	4	886640547
606	652	3	880925200
87	273	3	879875857
308	365	3	887739915
637	124	3	882902835
735	269	3	876698022
566	403	3	881650654
606	1010	3	878149278
621	735	4	880739654
640	778	4	886354499
693	7	4	875483947
666	134	5	880567695
577	29	3	880474903
694	153	4	875728508
758	380	4	884999133
645	447	3	892053541
846	377	2	883950155
588	354	5	890014930
644	333	3	889075967
829	192	5	881712519
543	12	5	875665787
458	20	4	886394778
535	778	2	879617819
719	282	4	879358874
327	336	2	887737569
715	117	3	875961816
296	315	5	884196351
747	163	4	888733111
405	501	3	885548837
50	327	3	877052093
835	660	4	891033986
610	272	4	888702815
125	395	3	892838687
642	377	3	886569809
665	125	4	884291340
1	251	4	875071843
694	480	4	875726759
394	179	5	880886919
22	210	3	878886479
92	210	4	875653519
805	240	3	881705350
290	180	1	880474913
332	31	4	888098205
822	1091	1	891038627
792	476	1	877910206
488	304	4	891293606
568	187	3	877907596
565	213	4	891037803
293	67	3	888907575
640	66	4	874778345
405	529	1	885549543
774	649	3	888556814
810	879	5	890083124
724	882	1	883758267
567	640	4	882426927
758	297	4	880672700
102	334	2	888295889
560	653	4	879975529
498	922	5	881955432
823	475	5	878438297
542	732	3	886533227
774	741	1	888558762
642	404	3	886569122
716	127	5	879793293
638	204	5	876695917
751	591	1	889132375
821	180	5	874793517
835	157	4	891033526
540	293	4	882157084
843	615	3	879446215
577	31	4	880474216
699	211	1	878883113
660	739	2	891201925
616	323	4	891224801
834	100	4	890862311
332	327	5	887916324
815	623	3	878697043
648	483	5	882212708
849	928	5	879695153
660	347	3	891197585
207	223	3	880388784
468	367	4	875296868
493	91	3	884132287
524	195	2	884634849
276	518	4	888873407
303	319	5	879466065
693	98	4	875483268
77	96	3	884752562
418	333	5	891282520
535	45	3	879618655
770	282	5	875972927
755	343	3	882570077
588	742	4	890024002
839	260	2	875751560
758	1159	5	881974639
213	170	5	878955886
654	275	5	887863394
689	15	5	876676502
334	607	3	891546206
271	493	4	885848558
838	72	4	887067162
840	1065	5	891209285
380	208	2	885480301
659	367	3	891385166
286	1051	4	876522261
500	387	2	883875388
361	228	4	879441285
749	659	5	878847611
746	79	5	885075165
606	138	3	880927923
323	93	4	878739177
207	117	3	875504809
21	444	3	874951859
383	132	5	891193108
456	546	4	881371942
749	616	3	878848612
89	222	5	879441491
655	813	3	888474456
684	118	4	878760274
320	147	4	884748641
440	242	5	891546594
181	1199	1	878962675
722	307	4	891280245
640	233	4	874778479
727	507	2	883710948
843	448	4	879443297
825	841	4	880756904
31	153	4	881548110
780	300	3	891362937
640	22	4	874778479
830	194	4	891898720
524	1093	4	884628136
424	115	1	880859385
215	433	3	891435501
694	356	4	875729622
717	246	5	884715146
591	211	4	891031469
852	473	3	891036884
804	95	2	879447476
117	410	3	886021458
707	65	4	886286004
710	223	4	882063766
682	154	5	888521489
727	680	3	883708462
795	771	3	883255324
648	455	3	882211685
506	770	3	874874110
826	161	3	885690677
682	218	3	888520977
648	168	5	884797068
292	50	4	881103977
179	914	5	892151174
844	423	3	877382762
852	323	3	891036039
373	433	3	877098223
543	663	4	874866208
851	255	3	890343651
851	544	4	874728396
773	171	5	888538726
104	250	3	888465972
82	169	4	878769442
567	474	5	882426135
537	474	5	886030805
368	777	2	889783586
508	234	4	883767465
637	934	1	882905285
573	347	4	885843476
788	53	1	880871717
716	282	3	879793501
345	65	4	884992158
860	4	4	885991163
435	926	3	884133972
798	222	3	875295616
848	152	5	887046166
776	22	5	891628752
642	66	5	885603740
716	28	5	879794815
496	469	3	876065962
832	334	2	888259984
773	228	3	888539993
640	180	5	874777528
837	19	4	875721948
682	47	1	888517870
774	135	3	888556600
246	724	4	884922383
592	939	3	882956510
655	337	2	887433538
468	97	5	875288503
618	23	5	891306990
486	327	3	879874112
748	176	5	879454773
774	436	2	888557739
653	941	1	880153040
65	531	4	879218328
346	1217	4	886274201
660	38	2	891201842
763	98	4	878914968
653	575	1	880153406
227	405	2	879035934
833	157	2	875132195
807	1483	4	892527385
712	623	4	874729778
403	118	5	879785974
535	702	1	879619067
775	272	4	891032742
743	222	4	881277962
475	127	4	891627857
648	9	1	884795447
268	423	2	875309859
435	369	1	884134771
645	427	5	892053483
535	213	5	879618849
851	760	4	875730418
772	304	4	876250442
151	168	5	879528495
784	286	3	891386988
181	222	4	878962919
798	306	3	875637329
312	673	5	891699426
560	181	4	879975661
851	172	5	875731567
828	1268	2	891038098
716	705	5	879794892
756	325	3	874832132
784	271	3	891387623
503	707	5	880382768
864	50	5	877214085
658	169	5	875147935
601	1540	2	876350017
859	25	4	885776056
94	69	3	885870057
249	2	3	879641284
693	188	2	875483847
645	660	3	892055628
179	902	1	892151064
825	741	4	881343947
506	168	5	874874055
474	526	5	887927339
805	154	5	881704063
643	483	4	891446889
355	306	4	879486422
588	443	3	890024876
682	576	4	888522754
840	98	5	891204160
686	181	4	879547337
405	858	1	885548435
265	107	1	875320398
493	1	3	884130416
592	597	2	882609056
634	477	3	876171093
739	56	4	886958938
774	254	1	888559144
772	313	5	889028363
440	272	5	891546631
858	286	4	879458829
851	405	5	874767550
87	27	4	879876037
271	40	1	885849558
64	751	2	889737047
871	245	3	888192475
796	974	3	893194740
22	228	4	878887810
653	380	3	880151984
342	320	5	875318833
562	144	5	879196445
840	737	4	891205320
862	127	5	879304196
385	1017	3	883791666
709	181	4	879846375
608	207	5	880404975
405	1387	2	885549745
844	179	3	877387548
655	282	3	888685989
349	276	5	879465841
661	215	3	876015657
838	1115	4	887064476
768	252	3	880136317
774	4	2	888556090
797	781	5	879439594
521	298	3	884476126
443	294	5	883504593
872	332	3	888480019
160	150	4	876767440
690	1042	4	881180035
442	55	3	883390813
426	653	4	879442841
843	416	2	879448352
385	217	2	879448208
866	319	4	891221302
679	184	4	884487491
692	1054	3	876954197
334	179	4	891546231
285	194	4	890595777
777	117	5	875979380
710	204	4	882063824
560	132	3	879975485
409	216	4	881107251
794	847	5	891035822
102	117	3	888801232
486	235	2	879875370
804	105	3	879444077
463	253	5	877387935
234	378	4	892335213
416	1428	3	886319204
92	257	2	875640273
634	283	2	875728783
877	382	3	882677012
612	1	4	875324876
763	469	4	878915958
727	2	4	883711874
857	898	5	883432141
814	674	3	885411030
577	399	4	880475269
96	265	5	884403758
387	1110	2	886483009
576	125	4	886985177
548	343	4	891043547
593	276	1	875659150
661	300	3	876036477
843	208	3	879446716
506	430	4	874873703
168	1	5	884287509
291	631	5	874871479
126	353	5	887938392
758	508	4	881975962
753	194	4	891401757
118	172	5	875384751
548	346	4	891042624
450	717	4	887834953
622	100	5	882590252
130	188	4	876251895
49	209	5	888068877
290	692	5	880474293
608	126	1	880405165
622	866	2	882591484
782	297	3	891500067
532	107	5	893119415
828	730	3	891036972
574	883	4	891279520
848	204	5	887039078
815	215	5	878694820
670	659	5	877974699
792	282	3	877909931
655	203	3	887476943
642	843	3	886569682
735	285	4	876698897
595	293	4	886922069
727	483	4	883710236
643	276	5	891445354
823	273	3	878437890
622	206	1	882670899
665	926	3	884291376
151	4	5	879524922
477	20	4	875941888
498	150	3	881954451
37	230	4	880915942
825	1117	3	880756402
632	174	5	879457856
223	259	3	891548920
804	771	3	879446108
851	238	5	875731330
707	950	2	880061287
705	79	5	883428028
622	423	3	882670121
638	82	2	876694917
643	65	4	891448786
197	538	3	891409535
535	492	4	879618742
764	191	3	876244688
450	1119	4	882374332
232	690	4	880062259
786	709	2	882843607
881	423	4	876538726
119	125	5	874775262
655	1400	3	887427268
416	274	4	893142100
268	188	4	875309859
805	648	4	881696729
508	1067	4	883767665
617	447	4	883789386
200	609	3	884129457
545	203	4	880347831
564	313	4	888718415
862	474	5	879304722
435	96	5	884131822
843	79	2	879445658
482	346	3	887644022
94	372	4	891723124
836	875	1	885753752
796	542	3	893219403
198	405	2	884206428
653	944	2	880152657
239	1115	2	889180651
21	635	4	874951727
707	533	5	880060420
417	182	4	879646938
864	526	4	888889784
834	7	4	890862974
442	979	3	883391344
593	11	4	875660482
269	775	1	891451571
862	214	3	879304834
880	820	3	880167384
674	151	2	887763274
880	295	5	892958887
484	472	4	891195565
883	7	5	891754985
334	521	4	891548835
574	316	4	891279451
784	321	3	891387249
851	153	3	875806683
378	606	5	880055478
727	434	5	883710717
416	148	5	893212730
682	467	3	888517364
877	237	4	882677827
548	257	5	891044304
327	718	4	887745494
328	302	4	885044380
487	596	5	883441956
463	283	5	877385287
68	9	4	876974073
664	326	2	876523225
840	506	5	891204385
164	825	4	889402203
308	853	5	887736797
102	841	2	888802319
782	680	1	891498865
479	294	3	879459578
861	949	4	881274937
60	517	4	883327265
747	15	4	888639780
552	410	3	879222070
810	333	5	886614819
751	257	4	889132542
823	240	3	878438119
201	134	4	884113772
826	1091	3	885690379
755	748	4	882570141
846	8	4	883947861
883	83	3	891693200
639	702	2	891240868
711	240	1	879991425
648	477	3	882211585
92	38	3	875657640
838	276	4	887064825
510	245	3	887667574
738	926	3	875350456
826	55	5	885690636
728	100	5	879443321
562	127	5	879196401
715	546	4	875962076
708	126	4	892719340
537	117	2	886030011
776	848	2	892210321
877	271	4	882676507
693	127	4	875482056
796	564	1	893194929
715	40	1	875964681
236	199	4	890118307
610	582	4	888703749
868	89	4	877107446
149	258	3	883512658
695	991	5	888806011
880	50	5	880167175
878	659	4	880870854
320	1047	4	884748733
864	134	5	888887013
495	232	5	888635202
843	193	3	879446863
710	504	4	882063649
194	179	4	879521329
380	729	3	885479252
537	713	3	886030177
586	566	3	884062621
735	124	5	876698643
804	639	4	879442591
43	169	5	875981128
71	514	4	877319567
207	316	5	891759050
385	47	4	879441982
56	280	4	892683913
882	409	4	879863031
433	358	2	880585554
838	1005	4	887066678
807	633	4	892529401
516	431	3	891290649
486	1379	3	879874515
611	752	5	891636223
537	1084	3	886030050
338	498	4	879438250
551	468	5	892783559
883	407	3	892557605
373	645	5	877098599
846	92	4	883948495
745	507	1	880123335
648	423	4	884368442
870	48	4	875050603
843	97	3	879447377
643	566	3	891449476
541	542	1	884046888
617	670	1	883789590
59	151	5	888203053
804	702	2	879447476
870	663	3	879540005
655	55	2	887429302
796	197	3	892676231
666	133	3	880139439
673	315	5	888786942
788	271	3	880867855
827	272	4	884213984
764	696	3	876243465
830	50	5	891561606
25	173	4	885852969
615	678	1	879447713
786	418	4	882843352
782	258	4	891497906
279	364	4	891209077
536	141	4	882361042
537	96	3	886031576
647	88	4	876534041
386	127	5	877654961
833	919	2	875124348
59	89	5	888204965
622	70	3	882670562
836	496	4	885754231
786	69	4	882844295
537	230	2	886031860
233	89	3	875508225
22	127	5	878887869
886	781	4	876033340
270	268	5	876953745
740	294	4	879523187
177	324	4	880130434
615	216	4	879449068
829	237	3	891204271
405	446	1	885548385
435	22	4	884131156
886	68	3	876032422
179	1234	1	892151459
580	15	3	884125339
789	9	5	880332114
263	520	3	891298163
763	209	4	878918213
313	514	4	891013887
292	486	4	881105246
886	147	5	876033228
833	628	4	875036102
676	9	2	892686134
889	168	4	880178449
792	1197	4	877910822
798	66	3	875639364
625	254	3	891273897
615	509	4	879448149
314	132	4	877890644
664	528	5	876523833
894	15	3	880416340
634	331	4	875728702
655	49	1	887428417
630	240	3	885667200
748	237	4	879454880
454	193	2	881959818
880	1291	3	880175468
22	926	1	878887062
638	195	4	876694787
870	603	5	875050723
625	238	4	891636000
716	632	4	879795691
880	72	3	880174996
788	693	2	880868705
864	966	4	888888994
847	1160	4	878939153
780	526	5	891364125
882	71	5	879867631
468	118	3	875280417
796	9	3	892660251
456	403	2	881373900
406	507	4	879445735
655	209	3	887473831
545	426	3	879901483
847	118	3	878775982
679	268	4	884312834
543	391	3	877547190
637	24	2	882903511
785	12	4	879439137
763	157	4	878917467
756	435	3	874832788
483	743	1	893098548
26	369	2	891379664
181	1163	2	878963086
261	326	4	890454279
768	121	4	883834705
843	542	2	879448392
699	831	2	884152570
393	344	3	891364581
880	566	3	880167880
788	645	3	880870626
601	99	3	876350536
692	25	4	876953340
637	121	4	882904458
187	83	5	879465274
328	939	4	885046655
329	302	5	891655191
642	944	5	885605987
727	206	3	883711896
286	116	5	875806888
365	309	1	891303566
591	79	4	891031171
790	42	5	885156686
560	268	4	879975173
835	215	4	891033199
796	173	5	892662483
892	87	5	886609263
645	239	3	892055445
606	963	5	880923925
802	484	3	875985239
297	210	4	875410100
372	674	5	876869512
493	173	4	884131114
365	591	4	891303901
678	1115	3	879544815
753	504	3	891401457
814	443	3	885411132
796	928	2	893194929
763	505	4	878919206
843	511	3	879447837
314	508	3	877886789
383	205	4	891193210
658	7	4	875145879
642	356	4	886132104
717	678	3	884641842
