255	335	4	883215630
654	109	3	887863635
636	258	5	891448155
435	568	2	884131868
399	470	4	882344832
279	778	4	891209332
507	313	5	889964121
31	271	4	881547854
774	1419	1	888557409
643	163	4	891448839
325	1203	5	891478159
38	400	1	892434036
763	1	4	878915559
276	218	4	874792663
660	139	2	891202060
712	732	5	874730370
755	294	3	882569574
757	678	2	888443531
219	664	5	889403761
402	19	4	876267096
116	303	3	890633075
653	578	1	880153009
332	222	4	887916529
730	748	4	880310082
473	303	4	878156932
650	232	3	891381634
776	422	2	892210688
524	511	5	884634707
381	525	5	892696982
724	299	1	883758119
145	859	3	882182763
653	177	3	880150702
533	109	2	879192986
627	196	5	879530172
676	682	1	892685716
745	177	3	880123572
1	11	2	875072262
250	191	5	878091869
571	964	4	883355063
450	716	4	882469166
554	111	4	876550526
7	510	5	891352134
472	1035	4	875981759
184	1008	4	889907896
744	963	5	881170576
42	227	4	881109060
158	161	2	880134477
280	742	4	891701249
645	188	4	892054906
407	235	4	875044531
474	945	4	887923923
585	340	2	891281651
708	358	2	892719007
495	155	3	888635455
460	847	3	882912205
360	187	4	880355527
276	202	4	874791871
737	180	4	884314644
756	398	3	874831050
406	289	3	879445250
187	209	4	879465370
328	153	2	886037257
474	525	4	887925837
665	191	3	884293475
731	216	5	886184682
406	368	2	880132115
758	108	5	881978148
601	928	1	876348140
562	1	2	879194894
616	873	3	891224767
743	224	5	881277931
314	717	3	877890769
588	731	2	890026705
487	55	5	883446685
195	60	3	888737240
198	186	5	884207733
716	661	3	879794870
295	100	5	879518080
680	9	4	876816106
457	216	5	882396765
758	56	5	881976031
517	335	3	875492066
708	764	4	877325934
121	276	3	891388453
445	1008	1	891200320
417	78	2	879649632
450	280	4	882397940
181	116	1	878962550
328	357	4	885046244
447	123	3	878854459
158	121	4	880132701
347	188	5	881654480
584	165	1	885778780
749	64	4	878847171
466	908	4	890284651
655	1281	3	891585477
527	200	3	879455999
505	22	5	889333274
541	553	4	883865289
588	121	5	890026154
243	125	3	879988298
724	300	3	883757468
770	477	4	875972259
716	417	3	879797257
176	881	3	886047531
497	1240	5	879310070
722	412	2	891281679
640	347	3	886353742
173	303	5	877556864
709	739	3	879849049
209	127	5	883417589
776	672	3	892920381
707	1257	2	880061190
468	95	4	875287826
379	183	4	886317511
532	619	5	889235367
49	287	4	888068842
539	286	4	879787771
676	13	1	892686319
650	403	3	891381709
720	345	2	891262762
697	628	4	882622016
789	1012	4	880332169
465	154	2	883532119
186	477	4	891719775
409	1369	4	881106287
579	514	3	880952165
758	303	4	880672321
561	523	4	885809269
500	50	3	883864992
504	399	4	887840882
128	88	4	879969390
244	9	5	880604179
690	90	1	881179469
327	732	1	887819316
171	269	4	891034835
783	288	3	884326274
406	499	5	884630973
450	292	5	882215922
378	468	5	880055396
474	179	5	887924424
777	357	5	875980235
755	875	1	882570023
610	735	3	888703360
561	198	3	885808986
151	473	4	879524974
625	250	4	891273750
74	302	4	888333219
343	9	5	876402738
661	69	4	876013492
751	480	4	889133129
217	96	4	889069741
715	92	3	875963899
592	122	4	882608960
508	191	5	883767383
17	7	4	885272487
428	1024	4	885943651
95	692	4	879198482
270	815	4	876954522
592	1017	4	882608279
445	752	1	891199167
660	195	4	891406212
433	323	1	880585530
363	38	3	891498407
505	307	4	889332705
297	111	3	874955085
711	215	3	879994555
109	367	3	880578121
664	427	4	876524053
463	1067	2	877385531
542	1061	2	886533275
611	269	4	891636072
13	406	1	882397011
748	174	5	879454405
758	81	5	881975815
536	566	5	882360264
380	582	4	885478583
569	19	5	879794127
756	642	2	874829924
542	427	5	886532294
697	818	4	882622228
521	732	3	884478135
6	317	3	883602174
781	483	5	879633942
655	190	3	887427338
711	716	5	879995215
541	1084	4	883864569
705	241	4	883428128
690	663	4	881177376
727	204	3	883710395
761	214	1	876190510
693	488	4	875484539
555	150	4	879963127
53	25	4	879442538
604	637	4	883668261
667	137	3	891035206
588	421	5	890023830
417	223	5	879646986
771	242	4	880659235
561	693	3	885808620
417	100	3	879646166
711	713	3	879991283
773	37	3	888540352
697	751	5	882622481
15	111	4	879455914
780	202	4	891363783
741	77	3	891455671
218	176	5	881288299
738	195	4	875349628
629	684	5	880117430
119	410	1	890627339
546	590	4	885141538
747	705	5	888639939
379	710	4	880961839
345	323	3	884916551
504	628	4	887831678
774	644	4	888556777
524	238	4	884634755
406	218	3	879792863
727	549	3	883712219
696	305	4	886403578
373	389	3	877099352
373	50	5	877098678
660	186	3	891199781
548	283	3	891415572
650	495	3	891372316
537	466	4	886031149
654	660	5	887864532
562	181	3	879195125
23	713	4	874784337
330	385	5	876546378
479	1444	1	879462121
733	279	2	879535968
525	1047	2	881086274
527	647	5	879455654
614	841	2	879465398
608	100	4	880403280
536	498	5	882359906
95	97	4	879198652
177	216	4	880130653
758	752	3	887086705
288	1065	4	886373474
234	279	3	892333980
48	357	5	879434653
234	97	2	892334267
760	216	2	875667366
650	627	2	891387520
642	143	5	885603018
496	268	4	876063784
49	432	5	888066979
642	138	4	886570173
663	1324	3	889492473
435	331	5	884130671
758	373	4	882055347
785	209	3	879439043
694	617	4	875728181
561	656	4	885807455
424	50	3	880859519
72	553	5	880036638
727	271	4	883708149
354	865	3	891217109
174	125	5	886514069
189	61	3	893265826
416	159	1	886317412
118	672	4	875385257
670	232	3	877975448
638	679	3	876695259
18	208	4	880131004
486	1302	3	879874515
588	778	3	890027600
122	1045	4	879270605
381	742	4	892697677
360	321	3	880354094
592	312	2	882607780
796	527	3	892675654
253	1039	4	891628199
756	554	1	874829152
504	725	3	887911973
251	471	3	886272319
92	179	5	875653077
749	15	5	878846841
546	53	5	885141502
290	1	5	880474327
642	216	3	885603083
255	827	2	883216958
313	143	3	891014925
434	111	5	886724540
735	25	4	876698684
766	134	5	891308968
474	193	4	887925497
792	595	3	877910305
716	611	5	879795496
663	1048	4	889492562
620	946	4	889988036
763	375	2	878923513
497	202	4	878760023
782	1658	2	891500230
327	95	3	887818596
533	125	5	891263021
655	632	3	887523224
753	898	4	891400364
429	63	2	882387505
488	190	5	891376046
193	755	4	889126919
276	254	2	874796373
650	612	4	891369656
798	719	1	875743196
391	458	4	877399864
606	647	3	880924663
702	288	1	885767306
379	208	4	880525214
504	99	3	887837739
650	96	4	891369479
679	419	3	884487514
599	274	5	880952144
719	121	1	879372253
506	42	3	874873247
176	262	4	886047292
267	81	4	878972434
312	1192	3	891699491
660	774	3	891200594
690	12	4	881179631
194	540	1	879554950
378	568	4	880055779
13	398	2	882398410
782	246	3	891499321
429	174	4	882387773
551	77	3	892784130
492	192	3	879969583
593	286	5	875660009
666	300	3	880138702
463	845	3	877385830
387	62	2	886483252
707	191	5	880061699
455	1171	3	882141702
425	168	5	890347172
42	369	4	881105931
435	45	5	884131681
804	433	4	879444714
667	131	5	891034810
130	179	4	875217265
751	659	5	889133012
711	732	4	879994495
606	175	4	880927127
504	1118	3	887911035
428	1280	3	885944069
757	207	2	888468632
537	614	3	886031473
267	579	3	878973126
243	116	4	879987526
309	989	3	877370383
741	228	2	891455610
630	1055	3	885667898
535	1039	4	879618058
276	173	5	874791993
671	33	5	883949781
222	363	2	877563852
450	167	5	882469863
655	1009	2	887523271
695	346	5	888806011
8	181	4	879362183
627	673	2	879530110
755	269	5	882569604
291	1277	4	874834019
537	523	3	886030682
16	172	5	877724726
372	299	4	876869147
805	321	3	881705292
405	43	1	885546680
305	285	5	886322930
472	210	5	875981664
796	496	5	892662223
747	952	2	888733630
59	792	4	888206362
561	367	3	885809583
796	765	3	893047691
656	269	3	892318343
760	604	4	875668219
809	289	1	891037020
778	265	4	890726003
152	778	3	882476683
104	50	5	888465972
661	173	4	876014469
556	187	5	882136396
711	286	4	876185488
671	4	5	884035939
659	664	4	891386380
650	715	3	891383206
763	275	5	878915958
339	191	5	891033676
679	291	4	884487960
804	1222	3	879446276
748	319	3	879454107
715	976	1	875962339
506	478	4	874873067
752	288	5	891208452
88	354	5	891037708
102	288	2	887051621
537	180	4	886031342
655	152	3	890887261
712	739	4	874729935
406	15	4	879540051
539	962	4	879788195
652	245	4	882567058
530	815	4	886202404
213	582	4	878955442
796	576	3	893048562
381	509	5	892696872
788	601	4	880868876
538	22	5	877107232
741	38	2	891455832
50	15	2	877052438
495	132	4	888632916
391	483	3	877399423
424	740	5	880859674
159	1092	2	880989744
221	809	3	875247775
474	22	4	887924571
776	436	4	892920350
655	89	4	887650683
618	1048	3	891308980
664	196	4	878090054
566	318	4	881649471
303	228	4	879467574
766	99	3	891309810
570	258	3	881262189
768	257	4	880136012
790	449	2	885157594
535	284	4	879619144
404	66	4	883790883
44	553	3	878347847
806	3	2	882385916
798	1089	3	875295616
653	385	4	878854190
116	607	2	876453961
42	318	5	881107718
738	42	2	875350012
550	877	4	883425723
499	474	4	885599227
354	42	2	891217512
236	50	3	890116059
756	176	4	874828826
804	151	3	879442412
571	462	4	883354992
773	238	4	888539347
690	739	3	881180564
466	98	3	890285762
694	203	4	875728801
216	67	3	881721843
25	929	4	885852178
653	128	3	880606620
733	14	5	879535368
655	188	3	888474807
699	250	4	879148050
37	930	3	880915711
654	300	5	887863017
416	191	5	893213019
184	220	3	889908264
774	31	1	888558284
554	275	4	876231634
721	318	4	877140047
806	238	4	882388082
793	1142	5	875104068
401	892	1	891031867
189	10	5	893264335
656	322	1	892319238
221	184	4	875245574
280	88	3	891701556
585	59	4	891283124
723	137	3	880498970
747	634	5	888639222
773	191	4	888540448
498	1161	3	881960777
100	881	1	891375186
537	238	4	886030966
643	12	5	891446720
642	168	5	885842943
398	25	4	875655011
804	405	4	879443776
527	183	5	879456691
666	729	4	880314225
655	974	2	887477025
325	199	5	891478199
586	69	4	884059426
805	761	3	881695040
704	491	5	891397535
326	226	5	879876975
234	286	3	891033314
405	518	1	885546287
559	398	3	891034904
389	657	5	879991115
674	125	5	887762779
110	642	2	886989126
782	1241	2	891500150
312	499	4	891699296
539	610	4	879788533
655	651	4	887564613
707	1113	2	886287990
454	385	3	888266810
450	648	5	887660503
808	333	4	883949519
94	469	4	891721048
509	326	4	883591043
537	116	3	886029841
387	33	3	886483098
655	449	3	887429732
450	254	3	887662083
807	528	4	892530173
827	347	3	892157356
543	636	3	876718718
799	45	4	879253969
101	826	3	877136686
777	205	4	875980306
770	919	5	875972024
518	847	5	876823447
682	64	5	888517011
736	257	3	878708721
831	96	5	891354668
92	934	2	875639642
804	141	3	879445841
552	591	3	879222412
577	111	4	880470604
536	546	2	882318533
487	1011	3	883444768
246	432	3	884921511
798	1249	4	875914785
1	261	1	875692992
761	181	5	876190072
343	476	2	876403239
13	771	3	882398410
159	1014	4	884027206
374	284	1	880393753
344	235	3	884900423
183	177	5	892323452
207	423	4	875774463
749	228	5	878848828
653	215	2	880606619
452	384	2	875559398
279	636	5	875313387
790	1044	4	885158185
707	221	4	880059749
593	118	4	875660009
766	174	3	891308968
619	144	5	885954083
835	325	5	891032391
727	63	2	883713454
533	148	3	882902641
125	388	2	892839270
566	465	2	881650654
426	200	2	879442702
487	100	5	883442105
588	655	3	890025864
543	303	4	875664365
381	443	5	892696616
686	182	5	879546217
825	544	3	889021037
445	744	2	891200272
758	977	2	882055347
655	1647	3	891817435
815	357	5	878693906
807	576	4	893081656
567	847	4	882425791
806	233	2	882390614
750	300	3	879446013
116	307	3	879864042
206	272	5	888179565
457	214	5	882548280
363	67	1	891498038
82	475	1	884714181
532	181	5	889235367
712	787	3	876251366
271	238	4	885848408
472	172	5	892791063
675	344	4	889488754
798	563	2	875638323
314	939	4	877888060
524	1065	1	884636646
43	411	3	884029519
565	512	3	891037453
542	433	3	886532838
627	553	3	879530967
453	132	3	877554871
690	431	2	881179856
805	89	4	881694713
621	28	4	874965408
699	1284	3	879147239
115	284	2	881170902
815	216	3	878693381
819	862	2	884012586
535	188	3	879618999
480	272	4	891207539
447	56	5	878855782
200	234	4	884129381
823	97	5	878439113
455	53	1	879112415
760	185	2	875667450
555	21	4	879964265
504	298	4	887831717
696	310	4	886403673
476	300	5	883365561
643	663	4	891447747
747	408	5	888639481
545	578	4	884134936
527	496	4	879456248
730	125	4	880310521
676	879	3	892685489
398	235	2	875716709
660	380	2	891201587
738	257	3	875348912
255	760	1	883216185
256	526	3	882164443
648	199	4	884368313
642	409	5	885605909
589	301	2	883352535
532	139	5	874792232
693	318	4	875482092
144	234	4	888105115
398	591	3	875652876
733	125	2	879535814
13	806	5	882140426
823	209	4	878438379
804	87	4	879442954
611	346	5	891636152
449	763	2	879959190
551	232	5	892783365
290	257	4	880731518
44	636	4	878348969
286	204	3	877531941
271	208	4	885848916
846	1074	3	883950859
828	19	5	891035613
807	420	3	892979368
805	108	3	881705082
465	615	3	883530991
751	380	3	889298548
181	1086	1	878962464
246	223	5	884921033
460	285	4	882912205
363	151	4	891497076
7	186	4	891350900
416	253	3	876697283
466	55	4	890284857
750	269	4	879445755
761	261	1	876189871
806	121	4	882385916
174	1086	5	886434047
666	423	3	880139381
151	1269	5	879528438
671	770	2	883547351
781	324	4	879633862
118	844	5	875385256
1	25	4	875071805
407	603	4	875044037
774	300	2	888555792
181	828	1	878963086
450	794	5	882473476
807	584	4	892529031
682	518	4	888517324
780	423	5	891363618
670	657	5	877974857
746	181	5	885075166
371	77	5	880435601
501	1011	4	883348519
532	496	5	893119491
727	210	3	883710123
758	159	3	881977408
806	522	3	882388128
715	276	3	875962454
719	23	3	888897264
130	1013	4	876251287
750	358	3	879446216
648	193	4	884628607
796	203	3	892690173
700	180	3	884494278
790	583	2	885157489
673	268	1	888786997
26	283	3	891371437
790	265	4	885155770
472	546	4	875979041
796	29	3	893048672
716	568	4	879796718
94	477	2	885870323
422	5	3	879744085
840	135	5	891204356
325	495	3	891478180
506	393	3	874874802
18	963	5	880132437
648	756	2	884366939
643	162	3	891448436
694	659	4	875728181
713	313	3	888882179
383	657	5	891192858
698	144	2	886367586
807	946	3	893081338
843	98	3	879443668
828	57	3	891037640
524	638	2	884637914
193	122	1	889127698
711	222	3	876185896
119	89	4	874781352
796	273	2	892660856
666	1110	3	880314366
847	185	2	878939503
660	176	3	891199182
576	815	3	886985695
716	570	3	879797286
790	786	3	885157533
18	81	3	880130890
416	285	2	876697165
788	327	3	880867855
660	349	3	891197757
719	237	2	877917981
771	4	1	880659748
70	755	3	884150865
358	638	3	891269584
221	259	4	875243990
746	431	5	885075304
457	582	5	882548350
301	219	4	882078955
798	403	4	875743140
749	182	3	878848639
779	222	4	875503280
393	710	4	889554607
396	840	3	884646648
148	663	5	877399018
756	409	2	874830998
647	403	4	876533657
484	237	3	881450112
724	538	2	883757537
49	372	4	888069040
851	1009	2	874789084
527	170	3	879456637
405	38	5	885548093
721	688	3	877136967
23	216	4	874787204
669	490	5	892550283
805	1232	3	881703472
339	404	4	891035147
301	4	4	882077033
194	173	5	879521088
472	94	5	892791063
694	1035	4	875728345
639	57	3	891239862
268	290	3	875742866
805	148	2	881695911
557	253	3	880485693
351	882	5	879481589
707	97	4	886285876
424	151	2	880859722
738	233	3	875353678
312	1298	5	891699426
656	301	3	892318648
758	26	4	881977108
826	50	5	885690525
846	566	5	883948874
806	197	4	882387728
699	147	2	883279472
674	323	3	887762937
125	21	3	892838424
65	511	4	879216567
37	833	4	880915565
835	654	5	891033173
627	161	2	879531302
711	257	3	876185726
682	201	4	888519365
629	690	2	880116067
293	245	3	888904265
378	255	4	882642831
92	307	4	892655699
655	1213	2	887489282
592	881	1	882607476
130	1280	4	877984734
432	248	4	889416352
813	335	2	883752417
388	591	4	886437039
92	1042	3	875907079
454	279	4	881960330
167	831	3	892738141
654	238	4	887864452
758	482	5	881975922
690	223	4	881179069
721	288	3	877137447
617	675	4	883789425
746	50	5	885075165
417	1090	3	879649577
854	87	4	882814063
381	178	4	892696291
788	82	3	880870116
642	225	4	886569942
639	12	3	891239030
160	61	4	876861799
852	408	5	891036843
59	687	1	888206764
122	403	4	879270805
798	356	3	875639236
376	357	4	879434750
853	302	4	879364669
774	203	2	888558447
707	956	5	886287107
796	1040	3	893047460
360	56	4	880356131
733	224	4	879535265
825	298	5	880756726
709	452	3	879848318
308	182	5	887737194
790	230	4	885155846
772	332	4	877533731
653	597	4	878854810
643	211	4	891447617
653	193	4	878866951
340	15	5	884991396
405	60	1	885549589
690	233	3	881179968
389	588	5	879991298
643	1139	3	891449680
795	742	2	880556833
830	22	5	891561673
487	588	5	883446725
433	293	3	880585843
606	12	2	880924384
417	810	3	879649178
605	357	5	879426180
778	209	4	890769470
216	673	4	880244779
553	1009	4	879949212
487	71	3	883530786
201	46	4	884140247
823	274	4	878439038
500	472	3	883865374
774	258	1	888555792
585	18	2	891283124
59	662	3	888206125
472	174	5	875981595
488	707	2	891294707
227	249	2	879035775
795	240	2	883767338
340	502	2	884991678
405	777	1	885548275
283	412	5	879297526
553	56	4	879949042
755	302	4	882569771
798	142	3	876175427
425	343	3	890346517
381	134	5	892696347
854	122	3	882813287
308	69	2	887738664
249	327	4	879571489
757	129	3	888444400
311	645	5	884366111
763	418	4	878921530
625	655	3	891999926
298	820	4	884183897
711	143	5	879993236
648	444	3	884883679
544	331	3	884795516
805	358	3	879971215
326	849	1	879876975
807	1138	5	893084886
703	237	5	875242787
234	100	4	892079769
735	327	3	876698022
537	212	3	886032123
535	511	3	879618655
58	313	5	884304267
775	331	4	891032923
786	183	4	882843150
682	386	2	888521942
717	282	5	884642817
718	879	2	883348355
478	447	4	889396732
301	318	5	882075962
112	245	4	884992691
308	653	5	887736999
487	1074	1	884051840
658	1101	4	875147995
314	72	2	877888996
600	576	3	888451840
867	196	3	880079043
495	421	1	888634389
699	1068	3	879146547
512	273	5	888579645
825	1015	2	880756321
861	170	5	881274672
625	603	4	891636000
548	156	5	891044356
705	550	2	883428058
319	682	3	879977089
868	1031	1	877109535
363	120	1	891500218
697	25	3	882622188
530	195	3	883784105
704	657	4	891397667
330	202	5	876546948
796	615	4	892690263
343	234	1	876405633
707	498	3	886286133
864	273	5	878179555
624	295	3	879793511
269	451	1	891450880
837	628	3	875722225
841	270	4	889067045
305	486	5	886323563
815	96	5	878693871
472	33	5	875981829
234	1021	4	892333765
839	1664	1	875752902
308	131	4	887739383
109	222	4	880563471
707	224	4	880059876
682	1090	2	888521047
38	501	5	892429801
130	1276	4	876251312
115	741	3	881170065
655	296	4	888474934
6	298	3	883599558
727	159	2	883712016
862	505	4	879305016
532	483	5	892867296
290	596	4	880474141
823	568	3	878439293
683	911	3	893286346
269	464	3	891448283
221	651	4	875245350
773	47	4	888539512
867	211	3	880078484
823	333	3	878439845
642	96	5	885842289
254	62	3	886474009
492	193	4	879969415
463	137	2	877385237
694	528	3	875728842
21	260	2	874950972
539	372	2	879787985
733	275	3	879535265
582	151	4	882961133
200	742	4	876042133
32	268	5	883709797
207	22	3	875509262
564	930	3	888730699
521	742	3	884477512
805	274	2	881705055
262	367	4	879792818
452	132	2	875560255
766	507	3	891309878
429	203	5	882385684
2	285	5	888552084
828	874	3	891380355
666	432	3	880139439
308	132	3	887737891
297	92	3	875239346
290	89	3	880473971
789	286	1	880332039
798	71	3	875303589
766	192	4	891309391
13	748	4	882140792
493	462	2	884132015
803	887	5	880054671
821	118	3	874793218
699	1375	3	878882836
648	678	3	884366792
868	1480	1	877111932
746	578	4	885075399
87	692	5	879876565
738	202	4	875351299
807	501	3	892529358
843	217	4	879443341
747	596	5	888640437
565	165	4	891037252
493	182	5	884130971
786	588	5	882843039
436	204	5	887769209
496	288	2	876063810
342	654	4	875319745
840	169	5	891204215
708	237	5	892719144
561	952	3	885810192
168	763	2	884288033
543	198	4	876896210
677	748	4	889399113
749	465	4	878847716
748	699	3	879455454
677	245	5	885191403
561	426	1	885810220
325	530	4	891478376
561	484	4	885807215
815	250	1	878691779
184	56	3	889908657
629	328	3	880116103
690	211	3	881177349
51	50	5	883498685
648	563	5	884883679
869	412	5	884493279
702	229	4	885767775
416	625	5	893212623
648	379	1	884883724
804	584	4	879444964
815	125	5	878692242
424	1084	5	880859591
833	657	4	875123986
257	921	5	883982173
256	732	5	882165067
830	613	4	891898603
851	1132	3	875730757
804	1188	2	879446245
450	499	5	882372178
334	707	4	891546153
684	225	3	875811341
345	737	3	884993418
487	66	5	883530484
506	200	4	874873112
252	224	4	891456738
707	216	3	886286092
457	393	3	882548583
749	934	3	878850333
588	68	5	890026705
833	512	4	875225257
747	951	2	888640648
363	143	2	891496667
59	655	5	888204642
586	655	4	884066294
862	405	2	879303123
380	561	2	885479519
200	79	5	884128499
664	153	4	876526152
691	524	5	875543153
95	99	4	888954699
852	546	4	891037245
852	127	4	891035544
872	258	4	888478698
145	358	4	875273234
188	199	4	875071658
686	48	5	879545180
618	187	5	891307098
378	167	4	880333446
468	699	3	875287686
198	518	3	884208876
624	14	5	879792623
707	155	3	886288598
665	699	4	884294374
721	69	4	877140282
497	451	2	879310419
867	79	4	880079142
206	332	3	888179602
619	323	3	885953878
711	255	4	886030579
653	291	4	878855275
665	100	3	884290349
14	507	4	890881521
468	47	5	875301056
582	257	3	882961608
11	699	4	891904389
454	117	3	888267343
504	969	4	887838677
189	133	5	893265773
774	559	1	888557715
655	724	3	887427600
452	195	4	875265114
875	334	4	876464800
332	660	3	888098125
45	926	3	881015386
796	433	2	892675694
828	960	5	891036568
453	550	3	888207161
392	463	3	891038946
607	211	5	883879556
593	591	4	877728878
92	993	4	890251516
584	161	4	885778170
666	106	2	880313992
514	384	3	876067623
339	503	4	891035093
882	193	5	879867263
643	231	2	891450316
126	266	5	887938392
216	91	4	880235546
643	639	4	891447790
392	323	3	891037769
81	456	1	876533504
7	615	4	891351585
82	100	5	876311299
830	205	5	891462531
601	1084	5	876346849
164	678	4	889401432
606	179	5	880927552
495	796	4	888637070
666	613	5	880139295
731	204	4	886184682
664	631	4	876525077
776	706	3	892920480
187	241	3	879465858
815	89	4	878695092
209	9	3	883417547
714	1016	5	892777876
596	276	3	883539431
721	303	3	877137285
774	230	2	888557237
811	690	5	886377248
141	1023	4	884585274
847	658	3	878940855
450	704	3	882372178
620	145	5	889987682
830	99	3	891561474
58	1070	4	884304936
790	849	4	885157205
708	1280	1	892718819
128	501	3	879968921
843	402	2	879447599
560	122	3	879977081
881	53	2	876539448
788	58	4	880868355
881	204	4	876538506
878	511	4	880866810
862	216	5	879304410
833	640	3	875123986
807	384	4	893080838
354	19	5	891216549
299	244	2	877878001
520	690	5	885168677
22	4	5	878886571
844	1474	4	877387195
798	1270	3	875915190
543	1199	2	877542776
593	200	5	875661567
457	401	3	882550654
87	188	4	879875818
424	1	1	880859493
749	110	2	878850703
450	416	5	882395779
805	550	3	881694854
717	846	4	884642339
425	355	3	890346705
50	547	4	877052297
347	137	2	881652568
880	508	4	880166966
854	289	2	882811962
486	924	3	879875069
883	135	4	891717319
675	1007	4	889489522
721	581	2	877141373
595	325	3	886920774
300	294	3	875649995
790	722	3	885157686
758	122	4	881980408
880	1016	4	880167223
207	871	5	880839802
666	137	4	880313423
868	448	2	877110401
495	94	3	888636992
883	867	5	891695588
514	49	2	886189676
532	186	4	891910189
398	692	4	875717020
499	486	3	885599598
883	72	4	891694431
793	1187	2	875104167
840	497	4	891209571
860	211	3	885990998
665	423	4	884294611
778	234	3	890726231
774	758	1	888559036
846	708	3	883948685
882	515	5	879865307
881	601	5	876539186
690	496	4	881179222
593	255	5	875659055
721	111	4	877154765
642	942	4	886207151
286	1101	5	877532715
617	170	1	883788929
339	167	4	891036058
647	231	4	876533657
847	473	2	878938855
863	333	5	889289123
889	134	4	880179648
761	291	3	876190770
201	1267	3	884141053
203	890	2	880433499
787	880	3	888979123
488	526	4	891294530
604	443	3	883668352
747	409	1	888733595
244	214	5	880603219
363	65	4	891495682
545	890	2	880347690
450	505	5	882376658
848	151	4	887043180
684	274	2	878759884
846	702	4	883949380
296	181	5	884198772
436	1053	4	887771853
884	322	3	876857745
802	672	3	875985767
711	170	5	876279059
234	238	3	892079040
380	515	4	885478218
577	7	2	880470447
567	246	4	882426508
393	463	4	889555225
880	228	3	880167843
524	216	5	884634849
787	245	3	888980193
491	237	3	891187226
618	735	3	891308571
881	441	2	876539549
692	763	3	876954381
592	544	4	882608107
843	674	2	879443394
756	1	4	874826629
663	123	3	889492562
868	358	2	877103098
399	99	3	882344269
751	193	5	889133556
854	86	3	882814436
805	101	2	881695591
805	212	3	881696729
846	180	5	883947630
894	888	4	879896756
578	222	4	888957788
796	198	4	892662871
847	372	5	878940189
840	48	3	891204418
731	69	5	886179040
790	98	5	885156375
802	443	4	875985686
394	158	3	881059315
627	713	2	879530306
405	526	1	885546154
60	501	3	883327472
784	754	3	891387249
741	496	5	891456718
660	405	2	891198479
705	849	3	883428201
402	117	3	876267173
844	50	5	877388182
894	246	4	882404137
648	13	3	882212071
49	1017	3	888069040
825	120	3	889020852
846	239	4	883947694
268	25	3	875742556
642	1136	4	888123195
79	1	4	891271870
728	546	2	879443155
663	322	4	889491739
889	488	2	880180265
177	96	3	880130898
864	13	4	877214125
642	67	4	885843025
486	1322	3	879875347
312	660	4	891699321
636	100	5	891448228
361	216	5	879440740
618	443	4	891308665
807	485	5	892531977
465	428	3	883531246
10	654	5	877886597
833	427	3	878078390
846	1133	2	883950711
691	631	4	875543025
846	1101	3	883948685
193	121	3	889125913
764	28	4	876245069
868	452	2	877111394
883	53	5	891696999
555	129	4	882385841
450	133	5	882373019
879	1	4	887761865
768	966	4	883834814
504	440	3	887910370
886	108	5	876033200
653	294	2	878853618
682	274	4	888521740
181	884	1	878961847
551	796	4	892785264
388	680	5	886439808
536	423	4	882360601
405	1311	1	885546859
214	357	5	892668130
847	180	2	878939945
831	250	5	891354931
561	675	3	885808904
271	690	4	885844430
622	482	3	882592178
690	554	3	881180005
291	1090	2	875087634
421	709	4	892241389
618	109	2	891308615
577	161	5	880475561
897	597	5	879993519
707	606	4	886285762
18	210	5	880131054
868	232	1	877109082
881	281	3	876536439
641	50	3	879370150
505	471	4	889333392
322	346	3	887313611
234	557	1	892335989
731	196	5	886186811
7	443	5	891353254
731	427	5	886186940
887	1	5	881377972
554	204	5	876550610
758	657	5	881975213
894	302	4	879896041
495	665	1	888637169
13	506	5	882140691
209	1086	4	883417667
212	87	5	879304010
871	241	3	888193385
765	522	5	880346951
892	1219	2	886611079
867	498	4	880078401
574	340	1	891279174
716	393	3	879796596
749	237	3	878846782
21	769	1	874951916
698	172	5	886367100
221	1098	4	875245283
548	79	5	891044482
825	281	3	880756678
648	431	5	884882664
602	1	4	888638547
661	8	5	876016491
848	165	5	887038397
579	1110	1	880952516
650	214	3	891369587
699	340	4	893140639
648	1028	2	882212288
753	180	2	891401712
826	802	4	885690854
405	168	1	885547124
830	313	5	891462165
595	222	3	886921274
262	650	4	879792604
717	307	5	884642133
782	298	4	891499278
846	232	3	883949290
854	147	3	882812492
806	133	5	882389908
389	77	2	880088922
804	181	5	879440947
561	238	4	885807547
18	59	4	880132501
235	82	2	889655403
619	808	3	885954053
357	456	3	878952265
883	194	3	891694218
868	403	2	877111837
568	641	5	877907596
840	638	3	891204239
456	461	4	881373168
846	1540	3	883949121
904	289	5	879735177
567	297	3	882426246
543	174	4	874864666
659	88	2	891385955
774	227	5	888557383
887	200	1	881380883
894	1016	3	879896920
322	505	4	887314119
409	505	5	881107943
666	480	4	880568063
794	1	4	891035864
655	644	3	887474288
596	149	3	883539402
561	780	1	885810769
875	171	5	876465370
629	300	4	880115923
268	186	3	875310311
533	132	5	879191220
427	286	4	879700792
821	318	5	874793368
497	590	2	879362461
414	340	4	884999066
503	226	5	879454841
109	11	4	880572786
402	116	3	876267067
601	8	3	876348736
276	531	4	874790801
601	230	4	876350583
588	1180	2	890032056
769	1028	3	885424186
165	127	4	879525706
44	756	3	878346904
411	1	4	892845604
568	512	1	877907596
435	655	2	884131799
774	431	4	888557329
753	23	2	891401665
